2011-10-28 04:00	1.38525	1.38957	1.38391	1.38806	17730
2011-10-28 08:00	1.38805	1.39232	1.38735	1.38941	28247
2011-10-28 12:00	1.38940	1.39323	1.38767	1.39111	34620
2011-10-28 16:00	1.39115	1.39214	1.38807	1.39010	16419
2011-10-28 20:00	1.39010	1.39137	1.38896	1.39137	1803
2011-10-30 20:00	1.39089	1.39213	1.38841	1.38938	6699
2011-10-31 00:00	1.38947	1.39681	1.38875	1.39338	23910
2011-10-31 04:00	1.39338	1.39649	1.39117	1.39423	23299
2011-10-31 08:00	1.39424	1.39666	1.39257	1.39412	29404
2011-10-31 12:00	1.39412	1.40777	1.39396	1.40528	37635
2011-10-31 16:00	1.40520	1.41324	1.40468	1.41132	29998
2011-10-31 20:00	1.41132	1.41145	1.40857	1.41016	9027
2011-11-01 00:00	1.41021	1.41367	1.40947	1.41233	14179
2011-11-01 04:00	1.41232	1.41565	1.40946	1.41436	21750
2011-11-01 08:00	1.41436	1.42285	1.41361	1.41783	38289
2011-11-01 12:00	1.41778	1.42702	1.41716	1.41918	40056
2011-11-01 16:00	1.41915	1.42050	1.41296	1.41464	34350
2011-11-01 20:00	1.41468	1.41779	1.41349	1.41763	13080
2011-11-02 00:00	1.41752	1.41796	1.41412	1.41517	14661
2011-11-02 04:00	1.41517	1.41637	1.41206	1.41424	17335
2011-11-02 08:00	1.41427	1.41693	1.41122	1.41171	32326
2011-11-02 12:00	1.41172	1.41446	1.40672	1.40677	37826
2011-11-02 16:00	1.40681	1.41194	1.40676	1.40981	29337
2011-11-02 20:00	1.40978	1.41142	1.40867	1.40977	10291
2011-11-03 00:00	1.40977	1.41047	1.40771	1.40916	17089
2011-11-03 04:00	1.40920	1.41255	1.40698	1.41117	16149
2011-11-03 08:00	1.41114	1.41291	1.40440	1.40982	35402
2011-11-03 12:00	1.40982	1.41899	1.40782	1.40958	41767
2011-11-03 16:00	1.40958	1.41215	1.40631	1.40776	27001
2011-11-03 20:00	1.40783	1.40928	1.40661	1.40757	10452
2011-11-04 00:00	1.40753	1.40882	1.40716	1.40807	13346
2011-11-04 04:00	1.40806	1.41313	1.40715	1.41294	14462
2011-11-04 08:00	1.41309	1.41938	1.41104	1.41596	29118
2011-11-04 12:00	1.41597	1.42438	1.41093	1.42290	39835
2011-11-04 16:00	1.42301	1.42452	1.41813	1.41887	21720
2011-11-04 20:00	1.41892	1.42041	1.41689	1.41786	2424
2011-11-06 20:00	1.42539	1.42829	1.42394	1.42769	8693
2011-11-07 00:00	1.42770	1.43197	1.42528	1.43177	16428
2011-11-07 04:00	1.43176	1.43939	1.42836	1.43446	16401
2011-11-07 08:00	1.43446	1.44502	1.43257	1.44011	35467
2011-11-07 12:00	1.44011	1.44235	1.43693	1.44173	34214
2011-11-07 16:00	1.44173	1.44712	1.44084	1.44695	23311
2011-11-07 20:00	1.44693	1.44790	1.44397	1.44761	10205
2011-11-08 00:00	1.44762	1.45177	1.44736	1.44975	13243
2011-11-08 04:00	1.44974	1.45434	1.44804	1.45409	16345
2011-11-08 08:00	1.45409	1.45427	1.43788	1.44221	31633
2011-11-08 12:00	1.44226	1.44458	1.43713	1.44030	34831
2011-11-08 16:00	1.44033	1.44375	1.44017	1.44120	22178
2011-11-08 20:00	1.44120	1.44212	1.43908	1.44021	8795
2011-11-09 00:00	1.44021	1.44168	1.43767	1.44161	10620
2011-11-09 04:00	1.44156	1.44471	1.44031	1.44048	14977
2011-11-09 08:00	1.44048	1.44854	1.43924	1.44322	36804
2011-11-09 12:00	1.44323	1.44607	1.44020	1.44582	39611
2011-11-09 16:00	1.44581	1.44999	1.44408	1.44822	24715
2011-11-09 20:00	1.44822	1.44967	1.44602	1.44917	9718
2011-11-10 00:00	1.44916	1.45681	1.44783	1.45526	15701
2011-11-10 04:00	1.45532	1.45627	1.44821	1.44987	22461
2011-11-10 08:00	1.44979	1.45107	1.43826	1.43861	34419
2011-11-10 12:00	1.43857	1.44601	1.43804	1.43946	40924
2011-11-10 16:00	1.43957	1.44496	1.43957	1.44351	24917
2011-11-10 20:00	1.44356	1.44441	1.44218	1.44351	7983
2011-11-11 00:00	1.44356	1.44545	1.44286	1.44341	11656
2011-11-11 04:00	1.44341	1.44371	1.43931	1.44130	13716
2011-11-11 08:00	1.44129	1.44492	1.43876	1.44178	27423
2011-11-11 12:00	1.44159	1.44937	1.44091	1.44473	29555
2011-11-11 16:00	1.44478	1.44924	1.43973	1.44822	17088
2011-11-11 20:00	1.44830	1.44985	1.44477	1.44538	4698
2011-11-13 20:00	1.44510	1.44794	1.44415	1.44548	5178
2011-11-14 00:00	1.44543	1.44817	1.44543	1.44686	18524
2011-11-14 04:00	1.44686	1.44699	1.43907	1.44476	22844
2011-11-14 08:00	1.44476	1.44649	1.43758	1.44029	42664
2011-11-14 12:00	1.44032	1.44386	1.43966	1.44266	43940
2011-11-14 16:00	1.44295	1.44471	1.44088	1.44306	32673
2011-11-14 20:00	1.44306	1.44531	1.44200	1.44428	11124
2011-11-15 00:00	1.44418	1.44756	1.44398	1.44658	22781
2011-11-15 04:00	1.44658	1.45469	1.44556	1.45423	27685
2011-11-15 08:00	1.45423	1.45607	1.44939	1.45475	48399
2011-11-15 12:00	1.45478	1.45590	1.44594	1.45098	45764
2011-11-15 16:00	1.45096	1.45360	1.44777	1.44863	31394
2011-11-15 20:00	1.44861	1.45041	1.44703	1.45017	14237
2011-11-16 00:00	1.45017	1.45239	1.44944	1.45043	30683
2011-11-16 04:00	1.45043	1.45432	1.44982	1.45052	29579
2011-11-16 08:00	1.45052	1.45200	1.44238	1.44843	48294
2011-11-16 12:00	1.44846	1.45099	1.44398	1.44721	43680
2011-11-16 16:00	1.44723	1.44727	1.44329	1.44658	30425
2011-11-16 20:00	1.44658	1.45018	1.44492	1.44728	18850
2011-11-17 00:00	1.44728	1.44788	1.44526	1.44722	23314
2011-11-17 04:00	1.44724	1.44870	1.44596	1.44739	26877
2011-11-17 08:00	1.44740	1.45377	1.44623	1.44986	47121
2011-11-17 12:00	1.44987	1.45167	1.44469	1.44811	49178
2011-11-17 16:00	1.44811	1.45033	1.44640	1.44960	35878
2011-11-17 20:00	1.44962	1.45284	1.44921	1.45180	15306
2011-11-18 00:00	1.45183	1.45233	1.44877	1.44926	22194
2011-11-18 04:00	1.44927	1.45184	1.44665	1.44849	28928
2011-11-18 08:00	1.44849	1.45061	1.44222	1.44564	42928
2011-11-18 12:00	1.44563	1.44740	1.44037	1.44651	46128
2011-11-18 16:00	1.44651	1.44873	1.44509	1.44840	29488
2011-11-18 20:00	1.44837	1.44962	1.44716	1.44872	5195
2011-11-20 20:00	1.44834	1.44932	1.44490	1.44509	5832
2011-11-21 00:00	1.44506	1.44705	1.44290	1.44321	23238
2011-11-21 04:00	1.44323	1.44710	1.44266	1.44666	22122
2011-11-21 08:00	1.44669	1.44730	1.43914	1.43982	42064
2011-11-21 12:00	1.43977	1.44063	1.43279	1.43500	42650
2011-11-21 16:00	1.43500	1.43553	1.43194	1.43425	33673
2011-11-21 20:00	1.43425	1.43571	1.43369	1.43492	12613
2011-11-22 00:00	1.43492	1.43595	1.43374	1.43446	16936
2011-11-22 04:00	1.43436	1.43550	1.43280	1.43394	22290
2011-11-22 08:00	1.43397	1.43427	1.42642	1.42719	41148
2011-11-22 12:00	1.42717	1.43175	1.42555	1.43079	41264
2011-11-22 16:00	1.43068	1.43221	1.42812	1.42925	33655
2011-11-22 20:00	1.42925	1.42997	1.42788	1.42893	11400
2011-11-23 00:00	1.42893	1.43080	1.42802	1.42988	21177
2011-11-23 04:00	1.42989	1.43005	1.42387	1.42425	26227
2011-11-23 08:00	1.42426	1.43222	1.42246	1.43130	44343
2011-11-23 12:00	1.43129	1.43234	1.42439	1.42615	40302
2011-11-23 16:00	1.42612	1.42840	1.42539	1.42793	31560
2011-11-23 20:00	1.42794	1.42887	1.42671	1.42737	13324
2011-11-24 00:00	1.42742	1.42899	1.42696	1.42810	14081
2011-11-24 04:00	1.42812	1.42997	1.42471	1.42644	18280
2011-11-24 08:00	1.42646	1.43028	1.42476	1.42545	38016
2011-11-24 12:00	1.42545	1.42874	1.42327	1.42765	33929
2011-11-24 16:00	1.42765	1.42772	1.42368	1.42481	16134
2011-11-24 20:00	1.42481	1.42533	1.42341	1.42438	10427
2011-11-25 00:00	1.42441	1.42602	1.42401	1.42508	15880
2011-11-25 04:00	1.42507	1.42819	1.42438	1.42711	19461
2011-11-25 08:00	1.42714	1.43359	1.42670	1.43317	38741
2011-11-25 12:00	1.43318	1.44556	1.43130	1.44436	45779
2011-11-25 16:00	1.44434	1.44438	1.43469	1.43873	24073
2011-11-25 20:00	1.43871	1.44028	1.43439	1.43563	2092
2011-11-27 20:00	1.43711	1.43876	1.43490	1.43639	7788
2011-11-28 00:00	1.43641	1.43928	1.43573	1.43864	23049
2011-11-28 04:00	1.43859	1.44001	1.43642	1.43656	26047
2011-11-28 08:00	1.43660	1.43747	1.42843	1.43312	44777
2011-11-28 12:00	1.43315	1.43521	1.43042	1.43394	41160
2011-11-28 16:00	1.43397	1.43436	1.42956	1.43059	25528
2011-11-28 20:00	1.43054	1.43147	1.42912	1.42995	13209
2011-11-29 00:00	1.42995	1.43117	1.42872	1.42878	18829
2011-11-29 04:00	1.42881	1.42910	1.42701	1.42763	26367
2011-11-29 08:00	1.42767	1.43675	1.42767	1.43501	47894
2011-11-29 12:00	1.43503	1.44067	1.43490	1.43717	47212
2011-11-29 16:00	1.43718	1.43866	1.43531	1.43608	29121
2011-11-29 20:00	1.43608	1.43691	1.43530	1.43649	14871
2011-11-30 00:00	1.43653	1.43738	1.43397	1.43554	21724
2011-11-30 04:00	1.43554	1.43779	1.43390	1.43520	26919
2011-11-30 08:00	1.43527	1.44090	1.43256	1.43876	44273
2011-11-30 12:00	1.43876	1.44100	1.42743	1.43139	53872
2011-11-30 16:00	1.43160	1.43484	1.42964	1.43299	31817
2011-11-30 20:00	1.43299	1.43511	1.43225	1.43481	15169
2011-12-01 00:00	1.43474	1.43615	1.43295	1.43365	23925
2011-12-01 04:00	1.43364	1.43506	1.42835	1.42929	23891
2011-12-01 08:00	1.42924	1.43181	1.42788	1.42968	42227
2011-12-01 12:00	1.42973	1.43328	1.42605	1.42871	38866
2011-12-01 16:00	1.42877	1.44201	1.42656	1.43740	33361
2011-12-01 20:00	1.43741	1.43777	1.43484	1.43560	11942
2011-12-02 00:00	1.43567	1.43770	1.43491	1.43724	15110
2011-12-02 04:00	1.43724	1.43861	1.43467	1.43643	17270
2011-12-02 08:00	1.43646	1.43952	1.43438	1.43649	34480
2011-12-02 12:00	1.43649	1.43718	1.43146	1.43590	43343
2011-12-02 16:00	1.43592	1.44010	1.43530	1.43650	29213
2011-12-02 20:00	1.43650	1.43816	1.43479	1.43695	5075
2011-12-04 20:00	1.43856	1.43887	1.43525	1.43591	3893
2011-12-05 00:00	1.43591	1.43926	1.43570	1.43844	8307
2011-12-05 04:00	1.43842	1.44009	1.43715	1.43911	12219
2011-12-05 08:00	1.43911	1.44342	1.43735	1.44094	27469
2011-12-05 12:00	1.44096	1.44262	1.43781	1.44239	36921
2011-12-05 16:00	1.44239	1.44273	1.43766	1.43990	29138
2011-12-05 20:00	1.43995	1.44167	1.43917	1.44132	13226
2011-12-06 00:00	1.44139	1.44232	1.44016	1.44074	11787
2011-12-06 04:00	1.44074	1.44672	1.44007	1.44606	20867
2011-12-06 08:00	1.44606	1.45097	1.44229	1.44433	44763
2011-12-06 12:00	1.44433	1.45011	1.44122	1.44641	43252
2011-12-06 16:00	1.44639	1.44734	1.44255	1.44442	28676
2011-12-06 20:00	1.44442	1.44526	1.44287	1.44354	10677
2011-12-07 00:00	1.44354	1.44536	1.44302	1.44390	11713
2011-12-07 04:00	1.44390	1.44670	1.44227	1.44422	18120
2011-12-07 08:00	1.44422	1.44929	1.44137	1.44786	39714
2011-12-07 12:00	1.44785	1.45525	1.44735	1.45076	46194
2011-12-07 16:00	1.45064	1.45169	1.44962	1.45057	26110
2011-12-07 20:00	1.45062	1.45134	1.44943	1.45089	9828
2011-12-08 00:00	1.45084	1.45326	1.45031	1.45319	10063
2011-12-08 04:00	1.45318	1.45365	1.44841	1.44943	16242
2011-12-08 08:00	1.44941	1.45412	1.44680	1.44938	36213
2011-12-08 12:00	1.44978	1.45450	1.44620	1.45005	53344
2011-12-08 16:00	1.45015	1.45135	1.44759	1.44990	28435
2011-12-08 20:00	1.44990	1.44993	1.44492	1.44715	13296
2011-12-09 00:00	1.44715	1.44807	1.44586	1.44665	13176
2011-12-09 04:00	1.44658	1.44761	1.44414	1.44494	21108
2011-12-09 08:00	1.44499	1.44913	1.44154	1.44676	41582
2011-12-09 12:00	1.44676	1.44738	1.44254	1.44281	42150
2011-12-09 16:00	1.44281	1.44932	1.44270	1.44772	25016
2011-12-09 20:00	1.44772	1.44851	1.44492	1.44577	5554
2011-12-11 20:00	1.44812	1.44988	1.44722	1.44881	4226
2011-12-12 00:00	1.44881	1.44975	1.44719	1.44864	12368
2011-12-12 04:00	1.44866	1.45045	1.44442	1.44602	20701
2011-12-12 08:00	1.44601	1.45309	1.44208	1.45248	47955
2011-12-12 12:00	1.45247	1.46055	1.45202	1.45911	47130
2011-12-12 16:00	1.45911	1.46283	1.45723	1.45973	28294
2011-12-12 20:00	1.45952	1.46245	1.45873	1.46174	11643
2011-12-13 00:00	1.46179	1.46386	1.46086	1.46311	17160
2011-12-13 04:00	1.46304	1.46442	1.46126	1.46229	20907
2011-12-13 08:00	1.46229	1.46242	1.45720	1.45998	39794
2011-12-13 12:00	1.46003	1.46464	1.45723	1.46266	46231
2011-12-13 16:00	1.46269	1.46506	1.46112	1.46471	38775
2011-12-13 20:00	1.46463	1.46678	1.46290	1.46447	16344
2011-12-14 00:00	1.46443	1.46457	1.46241	1.46317	9674
2011-12-14 04:00	1.46317	1.46564	1.46040	1.46562	16363
2011-12-14 08:00	1.46562	1.46972	1.46416	1.46972	42523
2011-12-14 12:00	1.46973	1.47064	1.46545	1.46894	51916
2011-12-14 16:00	1.46888	1.47473	1.46884	1.47429	34581
2011-12-14 20:00	1.47429	1.47582	1.47315	1.47577	11851
2011-12-15 00:00	1.47585	1.47585	1.47283	1.47455	11832
2011-12-15 04:00	1.47458	1.47460	1.46167	1.46443	20041
2011-12-15 08:00	1.46450	1.47049	1.45547	1.46388	43588
2011-12-15 12:00	1.46384	1.46472	1.45607	1.45711	49702
2011-12-15 16:00	1.45711	1.45933	1.45469	1.45800	25451
2011-12-15 20:00	1.45804	1.45911	1.45711	1.45828	10433
2011-12-16 00:00	1.45826	1.45943	1.45638	1.45670	13665
2011-12-16 04:00	1.45670	1.46003	1.45589	1.45926	18385
2011-12-16 08:00	1.45926	1.46031	1.45752	1.45875	34681
2011-12-16 12:00	1.45876	1.45970	1.45270	1.45278	44033
2011-12-16 16:00	1.45277	1.45493	1.45222	1.45242	26170
2011-12-16 20:00	1.45243	1.45558	1.45226	1.45462	6773
2011-12-18 20:00	1.45506	1.45543	1.45231	1.45309	3046
2011-12-19 00:00	1.45321	1.45417	1.45210	1.45372	19862
2011-12-19 04:00	1.45372	1.45388	1.45043	1.45231	19922
2011-12-19 08:00	1.45228	1.45450	1.44796	1.45128	38166
2011-12-19 12:00	1.45123	1.45532	1.45011	1.45428	43650
2011-12-19 16:00	1.45427	1.45478	1.45195	1.45274	26143
2011-12-19 20:00	1.45273	1.45322	1.45151	1.45249	13072
2011-12-20 00:00	1.45248	1.45456	1.45248	1.45418	11622
2011-12-20 04:00	1.45418	1.45792	1.45332	1.45667	20597
2011-12-20 08:00	1.45669	1.45975	1.45373	1.45603	51056
2011-12-20 12:00	1.45601	1.45828	1.45246	1.45809	47458
2011-12-20 16:00	1.45809	1.45970	1.45478	1.45836	26036
2011-12-20 20:00	1.45832	1.45995	1.45779	1.45929	11215
2011-12-21 00:00	1.45936	1.45956	1.45489	1.45631	11713
2011-12-21 04:00	1.45632	1.45961	1.45390	1.45926	21760
2011-12-21 08:00	1.45926	1.46456	1.45712	1.46135	50395
2011-12-21 12:00	1.46141	1.46810	1.46126	1.46494	45279
2011-12-21 16:00	1.46494	1.47163	1.46451	1.46697	27688
2011-12-21 20:00	1.46700	1.46747	1.46597	1.46677	9230
2011-12-22 00:00	1.46676	1.46722	1.46524	1.46611	11179
2011-12-22 04:00	1.46611	1.46680	1.46434	1.46510	16702
2011-12-22 08:00	1.46507	1.46975	1.46187	1.46894	40418
2011-12-22 12:00	1.46904	1.47334	1.46797	1.46821	38087
2011-12-22 16:00	1.46818	1.46927	1.46564	1.46807	20707
2011-12-22 20:00	1.46801	1.46824	1.46573	1.46638	7822
2011-12-23 00:00	1.46646	1.46726	1.46571	1.46572	10729
2011-12-23 04:00	1.46572	1.46697	1.46527	1.46638	11671
2011-12-23 08:00	1.46641	1.46964	1.46467	1.46774	24144
2011-12-23 12:00	1.46777	1.46970	1.46579	1.46732	26551
2011-12-23 16:00	1.46731	1.46778	1.46098	1.46197	11888
2011-12-23 20:00	1.46186	1.46242	1.45857	1.45937	2707
2011-12-25 20:00	1.46194	1.46329	1.45608	1.46055	1956
2011-12-26 00:00	1.45935	1.46215	1.45797	1.46162	2305
2011-12-26 04:00	1.46162	1.46534	1.45976	1.46141	4527
2011-12-26 08:00	1.46140	1.46268	1.45754	1.45983	6407
2011-12-26 12:00	1.45980	1.46439	1.45802	1.46329	5004
2011-12-26 16:00	1.46329	1.46338	1.45963	1.46167	2619
2011-12-26 20:00	1.46167	1.46409	1.45969	1.46328	4571
2011-12-27 00:00	1.46328	1.46351	1.45962	1.46077	7833
2011-12-27 04:00	1.46080	1.46976	1.46073	1.46553	8031
2011-12-27 08:00	1.46553	1.46554	1.46029	1.46118	13271
2011-12-27 12:00	1.46104	1.46497	1.46006	1.46435	20328
2011-12-27 16:00	1.46435	1.46461	1.46207	1.46378	9530
2011-12-27 20:00	1.46378	1.46439	1.46171	1.46287	5545
2011-12-28 00:00	1.46287	1.46426	1.46209	1.46224	9004
2011-12-28 04:00	1.46221	1.46481	1.46158	1.46464	11085
2011-12-28 08:00	1.46464	1.46593	1.46086	1.46163	29395
2011-12-28 12:00	1.46163	1.46220	1.45450	1.45787	35898
2011-12-28 16:00	1.45790	1.46087	1.45553	1.45631	21486
2011-12-28 20:00	1.45630	1.45751	1.45449	1.45618	10724
2011-12-29 00:00	1.45610	1.45882	1.45568	1.45620	10670
2011-12-29 04:00	1.45620	1.45950	1.45573	1.45948	14818
2011-12-29 08:00	1.45949	1.45987	1.45073	1.45347	40537
2011-12-29 12:00	1.45350	1.45776	1.45179	1.45199	38550
2011-12-29 16:00	1.45199	1.45245	1.44719	1.44950	19757
2011-12-29 20:00	1.44950	1.45024	1.44793	1.44913	7467
2011-12-30 00:00	1.44919	1.45047	1.44821	1.45007	8949
2011-12-30 04:00	1.45003	1.45286	1.44903	1.45091	11389
2011-12-30 08:00	1.45088	1.45359	1.44914	1.45310	31910
2011-12-30 12:00	1.45314	1.45908	1.45231	1.45265	32641
2011-12-30 16:00	1.45259	1.45687	1.45179	1.45604	18823
2011-12-30 20:00	1.45604	1.45961	1.45467	1.45920	5045
2012-01-01 20:00	1.45439	1.45701	1.45259	1.45291	2391
2012-01-02 00:00	1.45287	1.45931	1.45243	1.45854	6419
2012-01-02 04:00	1.45786	1.45964	1.44795	1.45363	9328
2012-01-02 08:00	1.45329	1.45851	1.45142	1.45702	12776
2012-01-02 12:00	1.45702	1.45779	1.45334	1.45461	10857
2012-01-02 16:00	1.45471	1.45836	1.45351	1.45732	4660
2012-01-02 20:00	1.45736	1.45814	1.45594	1.45759	4588
2012-01-03 00:00	1.45755	1.45881	1.45651	1.45834	10950
2012-01-03 04:00	1.45831	1.46214	1.45719	1.46109	19349
2012-01-03 08:00	1.46099	1.46158	1.45202	1.45657	35688
2012-01-03 12:00	1.45657	1.46054	1.45483	1.45749	38366
2012-01-03 16:00	1.45747	1.46033	1.45707	1.45847	28365
2012-01-03 20:00	1.45848	1.45945	1.45727	1.45765	8874
2012-01-04 00:00	1.45761	1.46002	1.45727	1.45970	11016
2012-01-04 04:00	1.45970	1.46457	1.45929	1.46116	16778
2012-01-04 08:00	1.46116	1.46637	1.46025	1.46473	42595
2012-01-04 12:00	1.46472	1.47450	1.46392	1.47319	48658
2012-01-04 16:00	1.47320	1.47361	1.46952	1.47060	25754
2012-01-04 20:00	1.47058	1.47118	1.46911	1.47065	10541
2012-01-05 00:00	1.47065	1.47192	1.46977	1.47027	15402
2012-01-05 04:00	1.47026	1.47200	1.46917	1.47111	22054
2012-01-05 08:00	1.47111	1.47643	1.47012	1.47273	46633
2012-01-05 12:00	1.47273	1.47615	1.47229	1.47384	47258
2012-01-05 16:00	1.47386	1.47647	1.47346	1.47607	25451
2012-01-05 20:00	1.47607	1.47657	1.47521	1.47590	10480
2012-01-06 00:00	1.47590	1.47669	1.47562	1.47660	9341
2012-01-06 04:00	1.47664	1.48001	1.47611	1.47928	21763
2012-01-06 08:00	1.47929	1.47954	1.47367	1.47527	42586
2012-01-06 12:00	1.47530	1.47712	1.47143	1.47335	51631
2012-01-06 16:00	1.47338	1.47532	1.47217	1.47285	24913
2012-01-06 20:00	1.47292	1.47398	1.47199	1.47322	5397
2012-01-08 20:00	1.47666	1.47826	1.47437	1.47735	5869
2012-01-09 00:00	1.47732	1.47748	1.47243	1.47342	14679
2012-01-09 04:00	1.47337	1.47449	1.47072	1.47170	20683
2012-01-09 08:00	1.47170	1.47204	1.46862	1.46940	42935
2012-01-09 12:00	1.46940	1.47329	1.46695	1.47159	44680
2012-01-09 16:00	1.47159	1.47251	1.46754	1.46800	24809
2012-01-09 20:00	1.46789	1.46871	1.46473	1.46541	11954
2012-01-10 00:00	1.46520	1.46820	1.46421	1.46766	15078
2012-01-10 04:00	1.46767	1.46842	1.46528	1.46815	19246
2012-01-10 08:00	1.46815	1.46950	1.46525	1.46868	46301
2012-01-10 12:00	1.46874	1.47116	1.46446	1.47098	45529
2012-01-10 16:00	1.47098	1.47183	1.46831	1.46832	24910
2012-01-10 20:00	1.46829	1.47145	1.46829	1.47069	8706
2012-01-11 00:00	1.47071	1.47126	1.47011	1.47051	12217
2012-01-11 04:00	1.47049	1.47163	1.46934	1.47017	16548
2012-01-11 08:00	1.47015	1.47117	1.46648	1.46932	47026
2012-01-11 12:00	1.46932	1.46986	1.46497	1.46640	50431
2012-01-11 16:00	1.46637	1.46664	1.46183	1.46287	32043
2012-01-11 20:00	1.46287	1.46292	1.46123	1.46175	10046
2012-01-12 00:00	1.46175	1.46202	1.45970	1.46061	12111
2012-01-12 04:00	1.46061	1.46167	1.45784	1.45859	18492
2012-01-12 08:00	1.45864	1.45905	1.45509	1.45591	45883
2012-01-12 12:00	1.45601	1.45917	1.44662	1.44922	52944
2012-01-12 16:00	1.44919	1.44953	1.44413	1.44756	27001
2012-01-12 20:00	1.44752	1.44846	1.44676	1.44814	11631
2012-01-13 00:00	1.44812	1.44931	1.44755	1.44872	12423
2012-01-13 04:00	1.44869	1.45074	1.44727	1.44983	26029
2012-01-13 08:00	1.44983	1.45236	1.44426	1.45089	50692
2012-01-13 12:00	1.45089	1.46035	1.45040	1.45991	53739
2012-01-13 16:00	1.45991	1.46088	1.45641	1.45943	30301
2012-01-13 20:00	1.45956	1.46078	1.45692	1.45801	10470
2012-01-15 20:00	1.45897	1.46093	1.45852	1.45977	4997
2012-01-16 00:00	1.45980	1.46233	1.45861	1.46073	15420
2012-01-16 04:00	1.46069	1.46417	1.46004	1.46093	23011
2012-01-16 08:00	1.46093	1.46389	1.45761	1.46176	46945
2012-01-16 12:00	1.46176	1.46220	1.45953	1.46137	29320
2012-01-16 16:00	1.46137	1.46361	1.46083	1.46216	16133
2012-01-16 20:00	1.46211	1.46580	1.46130	1.46383	7299
2012-01-17 00:00	1.46383	1.46403	1.45986	1.46017	18357
2012-01-17 04:00	1.46018	1.46184	1.45737	1.45770	23004
2012-01-17 08:00	1.45770	1.45839	1.45369	1.45592	45574
2012-01-17 12:00	1.45589	1.46170	1.45383	1.45754	52499
2012-01-17 16:00	1.45754	1.45834	1.45618	1.45648	21877
2012-01-17 20:00	1.45648	1.45683	1.45450	1.45550	10164
2012-01-18 00:00	1.45550	1.45575	1.45188	1.45280	15630
2012-01-18 04:00	1.45285	1.45455	1.45192	1.45296	23411
2012-01-18 08:00	1.45296	1.45625	1.44763	1.44952	54950
2012-01-18 12:00	1.44952	1.45470	1.44752	1.45336	55017
2012-01-18 16:00	1.45337	1.45428	1.44755	1.45159	31567
2012-01-18 20:00	1.45160	1.45171	1.44824	1.44833	13081
2012-01-19 00:00	1.44833	1.45072	1.44822	1.44947	17133
2012-01-19 04:00	1.44947	1.45110	1.44761	1.45065	23518
2012-01-19 08:00	1.45065	1.45139	1.44439	1.44590	49913
2012-01-19 12:00	1.44594	1.45089	1.44427	1.44936	48204
2012-01-19 16:00	1.44935	1.44979	1.44357	1.44484	31159
2012-01-19 20:00	1.44484	1.44489	1.44252	1.44356	13475
2012-01-20 00:00	1.44356	1.44502	1.44349	1.44365	13745
2012-01-20 04:00	1.44375	1.44460	1.44192	1.44340	19874
2012-01-20 08:00	1.44341	1.44802	1.44335	1.44771	46337
2012-01-20 12:00	1.44771	1.45134	1.44587	1.45055	50282
2012-01-20 16:00	1.45055	1.45357	1.44903	1.45341	24302
2012-01-20 20:00	1.45341	1.45542	1.45303	1.45513	7208
2012-01-22 20:00	1.45801	1.45890	1.45574	1.45628	4284
2012-01-23 00:00	1.45628	1.45706	1.45444	1.45625	12874
2012-01-23 04:00	1.45626	1.45689	1.45442	1.45532	15157
2012-01-23 08:00	1.45532	1.45568	1.44481	1.44525	49355
2012-01-23 12:00	1.44527	1.44656	1.44132	1.44390	49125
2012-01-23 16:00	1.44390	1.44619	1.44232	1.44344	24385
2012-01-23 20:00	1.44354	1.44449	1.44233	1.44366	11630
2012-01-24 00:00	1.44361	1.44459	1.44266	1.44377	11668
2012-01-24 04:00	1.44375	1.44382	1.43993	1.44084	19500
2012-01-24 08:00	1.44089	1.44439	1.43768	1.44431	52138
2012-01-24 12:00	1.44431	1.45097	1.44311	1.44924	48939
2012-01-24 16:00	1.44921	1.45085	1.44731	1.44865	25708
2012-01-24 20:00	1.44866	1.44984	1.44812	1.44921	10241
2012-01-25 00:00	1.44921	1.45103	1.44801	1.45040	16792
2012-01-25 04:00	1.45032	1.45056	1.44777	1.44958	18956
2012-01-25 08:00	1.44961	1.45394	1.44272	1.45159	50158
2012-01-25 12:00	1.45159	1.45352	1.45024	1.45108	42737
2012-01-25 16:00	1.45104	1.45170	1.44092	1.44411	40618
2012-01-25 20:00	1.44415	1.44481	1.44191	1.44325	14739
2012-01-26 00:00	1.44321	1.44446	1.44275	1.44357	12088
2012-01-26 04:00	1.44357	1.44405	1.44120	1.44307	21975
2012-01-26 08:00	1.44305	1.44583	1.43831	1.43881	46229
2012-01-26 12:00	1.43879	1.44170	1.43715	1.43932	50771
2012-01-26 16:00	1.43929	1.44490	1.43917	1.44391	29843
2012-01-26 20:00	1.44392	1.44517	1.44351	1.44470	10409
2012-01-27 00:00	1.44470	1.44557	1.44315	1.44358	15528
2012-01-27 04:00	1.44358	1.44621	1.44221	1.44544	20710
2012-01-27 08:00	1.44546	1.44890	1.44175	1.44357	44215
2012-01-27 12:00	1.44358	1.44683	1.43816	1.43932	47795
2012-01-27 16:00	1.43934	1.44019	1.43490	1.43534	32723
2012-01-27 20:00	1.43534	1.43640	1.43316	1.43446	7650
2012-01-29 20:00	1.43462	1.43606	1.43424	1.43577	4340
2012-01-30 00:00	1.43577	1.43816	1.43566	1.43694	15783
2012-01-30 04:00	1.43694	1.43906	1.43630	1.43667	19815
