time,open,high,low,close,tick_volume,spread,real_volume
2020-06-01 00:00:00,1.11121,1.11185,1.11086,1.1112,258,16,0
2020-06-01 01:00:00,1.11121,1.11133,1.11019,1.11112,1069,16,0
2020-06-01 02:00:00,1.11112,1.11187,1.11108,1.11147,809,16,0
2020-06-01 03:00:00,1.11149,1.11252,1.11119,1.11208,1729,16,0
2020-06-01 04:00:00,1.1120700000000001,1.11395,1.11156,1.11332,2037,16,0
2020-06-01 05:00:00,1.11332,1.11391,1.11292,1.11365,1285,16,0
2020-06-01 06:00:00,1.11365,1.1137299999999999,1.11318,1.1132,991,16,0
2020-06-01 07:00:00,1.1132,1.11372,1.11318,1.11327,705,16,0
2020-06-01 08:00:00,1.11326,1.11415,1.11297,1.1139000000000001,1049,16,0
2020-06-01 09:00:00,1.11388,1.11496,1.11344,1.11362,1961,16,0
2020-06-01 10:00:00,1.11361,1.11531,1.11311,1.1148,2975,16,0
2020-06-01 11:00:00,1.11478,1.11478,1.11153,1.11387,4490,16,0
2020-06-01 12:00:00,1.11391,1.11404,1.11067,1.11132,2758,16,0
2020-06-01 13:00:00,1.11132,1.11157,1.10996,1.11052,2453,16,0
2020-06-01 14:00:00,1.11052,1.11196,1.1105,1.1111,2097,16,0
2020-06-01 15:00:00,1.11113,1.112,1.10999,1.11092,2426,16,0
2020-06-01 16:00:00,1.11092,1.1126,1.11026,1.11245,2883,16,0
2020-06-01 17:00:00,1.11245,1.1137299999999999,1.11185,1.11362,4278,16,0
2020-06-01 18:00:00,1.11362,1.11394,1.11123,1.11218,2743,16,0
2020-06-01 19:00:00,1.11218,1.11291,1.11183,1.11291,1828,16,0
2020-06-01 20:00:00,1.1129,1.1132,1.11243,1.11284,1301,16,0
2020-06-01 21:00:00,1.11287,1.11319,1.11216,1.11316,1451,16,0
2020-06-01 22:00:00,1.11315,1.11355,1.11282,1.11342,1221,16,0
2020-06-01 23:00:00,1.11343,1.11353,1.11301,1.11335,592,16,0
2020-06-02 00:00:00,1.11347,1.11357,1.1129,1.11311,229,16,0
2020-06-02 01:00:00,1.1131199999999999,1.11346,1.11301,1.11314,393,16,0
2020-06-02 02:00:00,1.11314,1.11317,1.11233,1.11245,593,16,0
2020-06-02 03:00:00,1.11247,1.11375,1.11238,1.1131,1639,16,0
2020-06-02 04:00:00,1.11313,1.11322,1.11226,1.1125,1240,16,0
2020-06-02 05:00:00,1.1125,1.11254,1.11183,1.11231,1104,16,0
2020-06-02 06:00:00,1.11231,1.11263,1.11222,1.11257,744,16,0
2020-06-02 07:00:00,1.11261,1.1126800000000001,1.11224,1.11248,738,16,0
2020-06-02 08:00:00,1.11248,1.11367,1.11237,1.1132900000000001,1219,16,0
2020-06-02 09:00:00,1.1132900000000001,1.11372,1.11143,1.11175,2368,16,0
2020-06-02 10:00:00,1.11177,1.11361,1.11156,1.11269,3512,16,0
2020-06-02 11:00:00,1.1127,1.11704,1.11224,1.11694,4176,16,0
2020-06-02 12:00:00,1.11696,1.11869,1.11693,1.11793,3544,16,0
2020-06-02 13:00:00,1.11793,1.11802,1.11636,1.1167799999999999,2953,16,0
2020-06-02 14:00:00,1.1167799999999999,1.11692,1.11542,1.11683,2653,16,0
2020-06-02 15:00:00,1.11685,1.11784,1.11562,1.11644,3672,16,0
2020-06-02 16:00:00,1.11642,1.1188,1.11625,1.1188,3459,16,0
2020-06-02 17:00:00,1.11882,1.11951,1.11744,1.1183,4433,16,0
2020-06-02 18:00:00,1.11825,1.11871,1.11633,1.1165,3505,16,0
2020-06-02 19:00:00,1.11652,1.11831,1.11628,1.1173,2615,16,0
2020-06-02 20:00:00,1.1173,1.11804,1.11632,1.11697,2063,16,0
2020-06-02 21:00:00,1.11701,1.11736,1.11642,1.11713,1579,16,0
2020-06-02 22:00:00,1.11713,1.11723,1.11602,1.11644,1664,16,0
2020-06-02 23:00:00,1.11644,1.11684,1.11623,1.11655,639,16,0
2020-06-03 00:00:00,1.1167,1.11709,1.11647,1.11691,363,16,0
2020-06-03 01:00:00,1.11681,1.11736,1.11658,1.11723,324,16,0
2020-06-03 02:00:00,1.11723,1.11864,1.11683,1.11842,1269,16,0
2020-06-03 03:00:00,1.11842,1.12001,1.11788,1.11919,2157,16,0
2020-06-03 04:00:00,1.11919,1.11999,1.1185100000000001,1.11872,2335,16,0
2020-06-03 05:00:00,1.11872,1.1196,1.11818,1.11946,1505,16,0
2020-06-03 06:00:00,1.11944,1.12102,1.11929,1.12069,1496,16,0
2020-06-03 07:00:00,1.12069,1.12084,1.12014,1.12025,1209,16,0
2020-06-03 08:00:00,1.12024,1.12112,1.11987,1.12031,1165,16,0
2020-06-03 09:00:00,1.12031,1.1213,1.12025,1.12083,2262,16,0
2020-06-03 10:00:00,1.12081,1.12268,1.1205,1.1215600000000001,3609,16,0
2020-06-03 11:00:00,1.12159,1.12173,1.11902,1.12098,3870,16,0
2020-06-03 12:00:00,1.12096,1.1226,1.12094,1.12161,2519,16,0
2020-06-03 13:00:00,1.12165,1.1217,1.11991,1.11992,2744,16,0
2020-06-03 14:00:00,1.11992,1.12053,1.11831,1.11934,3079,16,0
2020-06-03 15:00:00,1.11934,1.1209,1.11855,1.11907,3405,16,0
2020-06-03 16:00:00,1.11903,1.12176,1.11857,1.1214,4435,16,0
2020-06-03 17:00:00,1.12138,1.12356,1.12117,1.12155,5423,16,0
2020-06-03 18:00:00,1.1216,1.12504,1.12152,1.12453,3809,16,0
2020-06-03 19:00:00,1.12453,1.12484,1.12331,1.12358,2366,16,0
2020-06-03 20:00:00,1.12356,1.12392,1.12315,1.12391,1478,16,0
2020-06-03 21:00:00,1.12391,1.12421,1.12323,1.12369,1579,16,0
2020-06-03 22:00:00,1.12369,1.12568,1.12346,1.12412,1858,16,0
2020-06-03 23:00:00,1.12411,1.12432,1.12311,1.12317,1025,16,0
2020-06-04 00:00:00,1.12316,1.1237,1.12264,1.12347,335,16,0
2020-06-04 01:00:00,1.12343,1.12352,1.12291,1.12314,497,16,0
2020-06-04 02:00:00,1.12315,1.12357,1.12297,1.12342,724,16,0
2020-06-04 03:00:00,1.12342,1.12345,1.12127,1.12212,1447,16,0
2020-06-04 04:00:00,1.12218,1.12238,1.12153,1.12192,1267,16,0
2020-06-04 05:00:00,1.12192,1.12213,1.12135,1.12135,1009,16,0
2020-06-04 06:00:00,1.12135,1.1218,1.12116,1.12157,773,16,0
2020-06-04 07:00:00,1.12158,1.12175,1.12104,1.12148,860,16,0
2020-06-04 08:00:00,1.12146,1.12191,1.12127,1.12137,810,16,0
2020-06-04 09:00:00,1.12143,1.12204,1.11998,1.1211,1885,16,0
2020-06-04 10:00:00,1.12109,1.12118,1.11978,1.12009,2378,16,0
2020-06-04 11:00:00,1.12006,1.1209,1.11941,1.12062,2457,16,0
2020-06-04 12:00:00,1.12059,1.12059,1.11946,1.11987,2049,16,0
2020-06-04 13:00:00,1.11988,1.12099,1.1197300000000001,1.1204,1938,16,0
2020-06-04 14:00:00,1.1204,1.12713,1.11943,1.12662,3807,16,0
2020-06-04 15:00:00,1.12667,1.12704,1.1216,1.12367,6128,16,0
2020-06-04 16:00:00,1.12367,1.12729,1.12256,1.1267800000000001,5666,16,0
2020-06-04 17:00:00,1.12674,1.13501,1.12656,1.13426,5880,16,0
2020-06-04 18:00:00,1.13429,1.1360999999999999,1.1311499999999999,1.13211,4781,16,0
2020-06-04 19:00:00,1.13206,1.13314,1.13172,1.13281,2770,16,0
2020-06-04 20:00:00,1.13281,1.1345,1.13274,1.13433,2205,16,0
2020-06-04 21:00:00,1.13433,1.13609,1.13433,1.13475,2758,16,0
2020-06-04 22:00:00,1.13474,1.135,1.13286,1.13292,2463,16,0
2020-06-04 23:00:00,1.13294,1.1336,1.13252,1.1336,985,16,0
2020-06-05 00:00:00,1.13357,1.13384,1.13319,1.1335600000000001,540,16,0
2020-06-05 01:00:00,1.1336,1.13422,1.13344,1.13375,512,16,0
2020-06-05 02:00:00,1.13374,1.13437,1.13346,1.13349,774,16,0
2020-06-05 03:00:00,1.13351,1.13434,1.13303,1.13316,1589,16,0
2020-06-05 04:00:00,1.13319,1.13377,1.13273,1.13283,1483,16,0
2020-06-05 05:00:00,1.13281,1.13325,1.13252,1.13312,1044,16,0
2020-06-05 06:00:00,1.13312,1.13397,1.13307,1.13382,967,16,0
2020-06-05 07:00:00,1.13382,1.13543,1.13372,1.13461,1212,16,0
2020-06-05 08:00:00,1.1346,1.13733,1.13427,1.1368,1525,16,0
2020-06-05 09:00:00,1.1368,1.13829,1.1363,1.13727,3041,16,0
2020-06-05 10:00:00,1.13724,1.13802,1.13443,1.13479,3381,16,0
2020-06-05 11:00:00,1.13474,1.13551,1.13254,1.13315,2832,16,0
2020-06-05 12:00:00,1.13319,1.13364,1.13163,1.13344,3315,16,0
2020-06-05 13:00:00,1.13344,1.13346,1.13163,1.13274,2466,16,0
2020-06-05 14:00:00,1.13276,1.13372,1.13255,1.13348,2576,16,0
2020-06-05 15:00:00,1.13349,1.13428,1.12816,1.12943,5444,16,0
2020-06-05 16:00:00,1.12944,1.13231,1.12843,1.12962,5579,16,0
2020-06-05 17:00:00,1.12962,1.13219,1.12821,1.1311,4874,16,0
2020-06-05 18:00:00,1.1311499999999999,1.13185,1.12915,1.12948,3720,16,0
2020-06-05 19:00:00,1.12947,1.12978,1.12843,1.12896,2629,16,0
2020-06-05 20:00:00,1.12897,1.1291,1.12788,1.1290499999999999,1696,16,0
2020-06-05 21:00:00,1.12906,1.12988,1.12881,1.1293,2105,16,0
2020-06-05 22:00:00,1.1293,1.12986,1.12896,1.12907,1673,16,0
2020-06-05 23:00:00,1.12909,1.12912,1.12776,1.12904,845,16,0
2020-06-08 00:00:00,1.12893,1.13068,1.12893,1.12949,526,16,0
2020-06-08 01:00:00,1.12949,1.13037,1.12785,1.13006,858,16,0
2020-06-08 02:00:00,1.13006,1.13188,1.12995,1.13154,1062,16,0
2020-06-08 03:00:00,1.13154,1.13154,1.12958,1.12969,1718,16,0
2020-06-08 04:00:00,1.12971,1.12987,1.12841,1.12923,1924,16,0
2020-06-08 05:00:00,1.1292,1.12955,1.12877,1.12884,1273,16,0
2020-06-08 06:00:00,1.12887,1.12948,1.12884,1.12889,842,16,0
2020-06-08 07:00:00,1.1289,1.12906,1.12858,1.12879,785,16,0
2020-06-08 08:00:00,1.12881,1.1293199999999999,1.1282,1.1290499999999999,939,16,0
2020-06-08 09:00:00,1.1291,1.12959,1.12804,1.12935,1928,16,0
2020-06-08 10:00:00,1.12934,1.13074,1.12824,1.1299299999999999,3075,16,0
2020-06-08 11:00:00,1.1299299999999999,1.1315,1.12954,1.12995,2557,16,0
2020-06-08 12:00:00,1.12994,1.13058,1.12879,1.1296,2283,16,0
2020-06-08 13:00:00,1.1296,1.1296599999999999,1.12692,1.12702,2498,16,0
2020-06-08 14:00:00,1.12705,1.12778,1.12675,1.12756,2095,16,0
2020-06-08 15:00:00,1.12758,1.13022,1.12751,1.1293,2459,16,0
2020-06-08 16:00:00,1.12931,1.1317599999999999,1.12919,1.13087,3166,16,0
2020-06-08 17:00:00,1.13087,1.13123,1.12898,1.12994,4110,16,0
2020-06-08 18:00:00,1.13002,1.13102,1.1284399999999999,1.12883,2883,16,0
2020-06-08 19:00:00,1.12874,1.13007,1.12847,1.12904,2348,16,0
2020-06-08 20:00:00,1.12903,1.13006,1.12884,1.13005,1789,16,0
2020-06-08 21:00:00,1.13005,1.13077,1.1299,1.13031,1398,16,0
2020-06-08 22:00:00,1.13029,1.13036,1.12961,1.12963,1226,16,0
2020-06-08 23:00:00,1.12961,1.12965,1.12901,1.12928,672,16,0
2020-06-09 00:00:00,1.12878,1.12923,1.12878,1.12891,236,16,0
2020-06-09 01:00:00,1.12891,1.12949,1.12888,1.12938,653,16,0
2020-06-09 02:00:00,1.12939,1.13042,1.12933,1.13033,480,16,0
2020-06-09 03:00:00,1.13033,1.1314,1.12988,1.13032,1747,16,0
2020-06-09 04:00:00,1.13031,1.13035,1.12843,1.12915,2183,16,0
2020-06-09 05:00:00,1.12915,1.12921,1.12831,1.12865,1130,16,0
2020-06-09 06:00:00,1.12866,1.12906,1.12843,1.12867,897,16,0
2020-06-09 07:00:00,1.12867,1.12883,1.12835,1.12849,989,16,0
2020-06-09 08:00:00,1.12848,1.12949,1.12841,1.12909,1015,16,0
2020-06-09 09:00:00,1.12909,1.12953,1.12648,1.12675,2615,16,0
2020-06-09 10:00:00,1.12671,1.12752,1.12546,1.12659,3521,16,0
2020-06-09 11:00:00,1.1266,1.12693,1.12402,1.12611,3778,16,0
2020-06-09 12:00:00,1.12611,1.1273,1.12546,1.12663,2799,16,0
2020-06-09 13:00:00,1.12662,1.12826,1.12606,1.12811,2765,16,0
2020-06-09 14:00:00,1.12811,1.12836,1.12681,1.1280999999999999,2522,16,0
2020-06-09 15:00:00,1.1280999999999999,1.13016,1.12789,1.12989,2728,16,0
2020-06-09 16:00:00,1.12984,1.13568,1.12959,1.13476,4349,16,0
2020-06-09 17:00:00,1.13482,1.13555,1.1332200000000001,1.13531,4480,16,0
2020-06-09 18:00:00,1.1353,1.1363,1.13386,1.13466,3047,16,0
2020-06-09 19:00:00,1.13466,1.13533,1.13419,1.13419,1966,16,0
2020-06-09 20:00:00,1.13419,1.1347,1.13318,1.13447,1758,16,0
2020-06-09 21:00:00,1.13445,1.13472,1.13402,1.13441,1393,16,0
2020-06-09 22:00:00,1.13439,1.13441,1.13353,1.13358,1195,16,0
2020-06-09 23:00:00,1.13358,1.13381,1.13303,1.1338,596,16,0
2020-06-10 00:00:00,1.13348,1.13396,1.13341,1.1335899999999999,496,16,0
2020-06-10 01:00:00,1.13358,1.13392,1.13352,1.13379,479,16,0
2020-06-10 02:00:00,1.1338,1.13402,1.13308,1.13312,642,16,0
2020-06-10 03:00:00,1.13312,1.13439,1.13312,1.13386,1185,16,0
2020-06-10 04:00:00,1.1339,1.13452,1.13373,1.13377,1181,16,0
2020-06-10 05:00:00,1.13373,1.13437,1.1337,1.13424,1017,16,0
2020-06-10 06:00:00,1.13425,1.1345,1.13397,1.1341700000000001,608,16,0
2020-06-10 07:00:00,1.1341700000000001,1.13452,1.134,1.1342,714,16,0
2020-06-10 08:00:00,1.1342,1.13689,1.1341,1.13616,1642,16,0
2020-06-10 09:00:00,1.13616,1.13684,1.13496,1.1350500000000001,2569,16,0
2020-06-10 10:00:00,1.13504,1.13613,1.13426,1.13588,3205,16,0
2020-06-10 11:00:00,1.13588,1.13748,1.1357599999999999,1.13683,2654,16,0
2020-06-10 12:00:00,1.13683,1.1371,1.13542,1.13584,2341,16,0
2020-06-10 13:00:00,1.13584,1.13723,1.13475,1.13645,2252,16,0
2020-06-10 14:00:00,1.13641,1.13885,1.13632,1.13849,2813,16,0
2020-06-10 15:00:00,1.13849,1.1388099999999999,1.13631,1.1379299999999999,2706,16,0
2020-06-10 16:00:00,1.1379299999999999,1.13847,1.13591,1.13644,3338,16,0
2020-06-10 17:00:00,1.13648,1.13771,1.13445,1.13492,3882,16,0
2020-06-10 18:00:00,1.13494,1.1359,1.13413,1.13533,3018,16,0
2020-06-10 19:00:00,1.13533,1.13591,1.13445,1.13504,2028,16,0
2020-06-10 20:00:00,1.13508,1.1369,1.13486,1.1367099999999999,1546,16,0
2020-06-10 21:00:00,1.13664,1.14213,1.13209,1.13902,7194,16,0
2020-06-10 22:00:00,1.1390500000000001,1.14145,1.13602,1.13886,4469,16,0
2020-06-10 23:00:00,1.13886,1.13897,1.1364,1.13713,1260,16,0
2020-06-11 00:00:00,1.13713,1.13764,1.13668,1.13744,179,16,0
2020-06-11 01:00:00,1.13745,1.13801,1.13717,1.13764,610,16,0
2020-06-11 02:00:00,1.13763,1.13813,1.13631,1.13659,1140,16,0
2020-06-11 03:00:00,1.13662,1.1388,1.1365,1.13857,1938,16,0
2020-06-11 04:00:00,1.13857,1.1394199999999999,1.13811,1.13886,1855,16,0
2020-06-11 05:00:00,1.13888,1.13933,1.13847,1.13867,1287,16,0
2020-06-11 06:00:00,1.13867,1.1388099999999999,1.13556,1.13564,2002,16,0
2020-06-11 07:00:00,1.1356600000000001,1.13578,1.1343,1.13502,2174,16,0
2020-06-11 08:00:00,1.13503,1.13517,1.13243,1.13429,2501,16,0
2020-06-11 09:00:00,1.13429,1.13614,1.13387,1.13594,3194,16,0
2020-06-11 10:00:00,1.13594,1.13716,1.13423,1.13626,4259,16,0
2020-06-11 11:00:00,1.13624,1.13899,1.1357599999999999,1.13887,3765,16,0
2020-06-11 12:00:00,1.13885,1.1400299999999999,1.13809,1.13825,3539,16,0
2020-06-11 13:00:00,1.13825,1.1384400000000001,1.13695,1.13715,2478,16,0
2020-06-11 14:00:00,1.1372200000000001,1.13743,1.13524,1.13547,3173,16,0
2020-06-11 15:00:00,1.13547,1.13578,1.13354,1.13558,3877,16,0
2020-06-11 16:00:00,1.13559,1.13778,1.13499,1.13768,4459,16,0
2020-06-11 17:00:00,1.13771,1.1402700000000001,1.13711,1.13808,5043,16,0
2020-06-11 18:00:00,1.13803,1.13975,1.13614,1.13778,4694,16,0
2020-06-11 19:00:00,1.13776,1.13827,1.13607,1.13609,4096,16,0
2020-06-11 20:00:00,1.13608,1.13608,1.13068,1.1317300000000001,4139,16,0
2020-06-11 21:00:00,1.1317300000000001,1.13244,1.12971,1.12999,2921,16,0
2020-06-11 22:00:00,1.13,1.13134,1.12914,1.12986,3135,16,0
2020-06-11 23:00:00,1.12984,1.13019,1.12878,1.12967,969,16,0
2020-06-12 00:00:00,1.12878,1.13018,1.12877,1.12934,441,16,0
2020-06-12 01:00:00,1.12934,1.12978,1.12862,1.12978,892,16,0
2020-06-12 02:00:00,1.12974,1.12992,1.12869,1.12872,1192,16,0
2020-06-12 03:00:00,1.12872,1.12933,1.12796,1.12822,1778,16,0
2020-06-12 04:00:00,1.12821,1.12884,1.12758,1.12873,2017,16,0
2020-06-12 05:00:00,1.12873,1.12967,1.12847,1.12882,1632,16,0
2020-06-12 06:00:00,1.12878,1.12968,1.12865,1.12929,1355,16,0
2020-06-12 07:00:00,1.12931,1.12969,1.1290499999999999,1.12961,1335,16,0
2020-06-12 08:00:00,1.12961,1.13128,1.12924,1.13103,1367,16,0
2020-06-12 09:00:00,1.131,1.13152,1.12962,1.13034,2425,16,0
2020-06-12 10:00:00,1.13034,1.13208,1.12964,1.13207,3391,16,0
2020-06-12 11:00:00,1.13203,1.13396,1.13193,1.13239,2293,16,0
2020-06-12 12:00:00,1.13243,1.13259,1.13093,1.13209,2257,16,0
2020-06-12 13:00:00,1.13208,1.13265,1.12948,1.13018,2465,16,0
2020-06-12 14:00:00,1.13018,1.13174,1.12917,1.13085,2288,16,0
2020-06-12 15:00:00,1.13084,1.13146,1.12933,1.13045,2449,16,0
2020-06-12 16:00:00,1.13045,1.13222,1.1290499999999999,1.13009,3332,16,0
2020-06-12 17:00:00,1.13008,1.1304400000000001,1.12379,1.12456,3656,16,0
2020-06-12 18:00:00,1.12449,1.12577,1.12326,1.1251,4313,16,0
2020-06-12 19:00:00,1.12509,1.12557,1.1234,1.12352,3117,16,0
2020-06-12 20:00:00,1.12354,1.12439,1.12117,1.12231,3051,16,0
2020-06-12 21:00:00,1.12231,1.12329,1.12202,1.12301,2779,16,0
2020-06-12 22:00:00,1.12309,1.12524,1.12309,1.12519,2327,16,0
2020-06-12 23:00:00,1.12519,1.12611,1.12515,1.1255600000000001,798,16,0
2020-06-15 00:00:00,1.1229,1.12463,1.1229,1.12401,342,16,0
2020-06-15 01:00:00,1.12397,1.12509,1.12256,1.12461,1269,16,0
2020-06-15 02:00:00,1.12461,1.12571,1.12417,1.12508,1505,16,0
2020-06-15 03:00:00,1.12511,1.12603,1.12443,1.12453,2052,16,0
2020-06-15 04:00:00,1.12452,1.12594,1.12429,1.12582,1672,16,0
2020-06-15 05:00:00,1.12585,1.12596,1.1250499999999999,1.12517,1594,16,0
2020-06-15 06:00:00,1.12519,1.1263,1.12517,1.12626,894,16,0
2020-06-15 07:00:00,1.1262699999999999,1.12675,1.12584,1.12597,1097,16,0
2020-06-15 08:00:00,1.12598,1.12607,1.12363,1.12405,2168,16,0
2020-06-15 09:00:00,1.12408,1.12475,1.12258,1.12302,3127,16,0
2020-06-15 10:00:00,1.12304,1.1249500000000001,1.12292,1.12431,3298,16,0
2020-06-15 11:00:00,1.1243400000000001,1.12668,1.12408,1.12657,3197,16,0
2020-06-15 12:00:00,1.12657,1.12657,1.12433,1.12485,2599,16,0
2020-06-15 13:00:00,1.12492,1.12594,1.12443,1.12454,2075,16,0
2020-06-15 14:00:00,1.12457,1.12669,1.12398,1.12569,1957,16,0
2020-06-15 15:00:00,1.1257,1.12599,1.12454,1.12469,2722,16,0
2020-06-15 16:00:00,1.12469,1.1283400000000001,1.1243400000000001,1.12765,3517,16,0
2020-06-15 17:00:00,1.12767,1.12928,1.12686,1.1273,3624,16,0
2020-06-15 18:00:00,1.1273,1.1277,1.1259299999999999,1.1268799999999999,2939,16,0
2020-06-15 19:00:00,1.12686,1.12873,1.12677,1.12846,2357,16,0
2020-06-15 20:00:00,1.1284399999999999,1.13003,1.12813,1.12977,1796,16,0
2020-06-15 21:00:00,1.12977,1.13315,1.12977,1.13141,3216,16,0
2020-06-15 22:00:00,1.13141,1.13229,1.13064,1.13134,2262,16,0
2020-06-15 23:00:00,1.1313900000000001,1.13221,1.13118,1.1320999999999999,658,16,0
2020-06-16 00:00:00,1.13196,1.1325,1.13152,1.13241,392,16,0
2020-06-16 01:00:00,1.13239,1.13301,1.1318,1.13286,795,16,0
2020-06-16 02:00:00,1.13282,1.13371,1.13249,1.13367,865,16,0
2020-06-16 03:00:00,1.13367,1.13391,1.13293,1.13327,1176,16,0
2020-06-16 04:00:00,1.13326,1.13388,1.13267,1.13274,1231,16,0
2020-06-16 05:00:00,1.13274,1.13475,1.13274,1.13445,1435,16,0
2020-06-16 06:00:00,1.13442,1.13468,1.13372,1.13387,1252,16,0
2020-06-16 07:00:00,1.13387,1.13388,1.13313,1.13319,867,16,0
2020-06-16 08:00:00,1.13319,1.13461,1.13313,1.13348,1090,16,0
2020-06-16 09:00:00,1.13353,1.13459,1.13272,1.1345399999999999,2181,16,0
2020-06-16 10:00:00,1.1345399999999999,1.13524,1.13197,1.1322,3157,16,0
2020-06-16 11:00:00,1.13219,1.13463,1.13143,1.13355,2630,16,0
2020-06-16 12:00:00,1.13355,1.13404,1.13213,1.13328,2137,16,0
2020-06-16 13:00:00,1.13328,1.1334,1.13096,1.1314899999999999,2024,16,0
2020-06-16 14:00:00,1.13147,1.1319,1.12941,1.13028,1810,16,0
2020-06-16 15:00:00,1.13033,1.13183,1.12942,1.13007,3103,16,0
2020-06-16 16:00:00,1.13013,1.13019,1.12652,1.12694,3788,16,0
2020-06-16 17:00:00,1.12698,1.12742,1.12308,1.12366,4433,16,0
2020-06-16 18:00:00,1.12364,1.12632,1.12273,1.12564,4133,16,0
2020-06-16 19:00:00,1.1256599999999999,1.12723,1.12542,1.12674,2462,16,0
2020-06-16 20:00:00,1.12674,1.1267800000000001,1.12573,1.12619,1494,16,0
2020-06-16 21:00:00,1.12619,1.12715,1.1259000000000001,1.12715,1659,16,0
2020-06-16 22:00:00,1.12715,1.12715,1.12561,1.12603,1832,16,0
2020-06-16 23:00:00,1.12605,1.1263,1.12565,1.12623,545,16,0
2020-06-17 00:00:00,1.12594,1.12629,1.12535,1.12598,412,16,0
2020-06-17 01:00:00,1.12604,1.12611,1.12524,1.12583,653,16,0
2020-06-17 02:00:00,1.12584,1.12653,1.12581,1.1264,590,16,0
2020-06-17 03:00:00,1.12642,1.12723,1.12547,1.12666,1818,16,0
2020-06-17 04:00:00,1.12666,1.1272,1.12597,1.12643,1521,16,0
2020-06-17 05:00:00,1.12648,1.12673,1.12543,1.12632,1387,16,0
2020-06-17 06:00:00,1.12634,1.1267,1.12608,1.12634,888,16,0
2020-06-17 07:00:00,1.12634,1.12721,1.12623,1.12705,882,16,0
2020-06-17 08:00:00,1.12705,1.12788,1.12691,1.12727,1310,16,0
2020-06-17 09:00:00,1.12727,1.12846,1.1271200000000001,1.12796,2036,16,0
2020-06-17 10:00:00,1.12796,1.12931,1.12652,1.12659,2708,16,0
2020-06-17 11:00:00,1.12659,1.12746,1.12503,1.12568,2571,16,0
2020-06-17 12:00:00,1.12568,1.1259299999999999,1.12238,1.12287,2944,16,0
2020-06-17 13:00:00,1.12287,1.1248,1.12283,1.12411,2359,16,0
2020-06-17 14:00:00,1.1241,1.12539,1.12287,1.12298,2184,16,0
2020-06-17 15:00:00,1.12303,1.12438,1.12223,1.1236,2567,16,0
2020-06-17 16:00:00,1.12362,1.12477,1.12135,1.12186,3170,16,0
2020-06-17 17:00:00,1.12193,1.12367,1.12065,1.12188,4174,16,0
2020-06-17 18:00:00,1.12188,1.12301,1.12083,1.12176,2820,16,0
2020-06-17 19:00:00,1.12173,1.12326,1.12151,1.12302,1749,16,0
2020-06-17 20:00:00,1.123,1.12393,1.12295,1.12362,1272,16,0
2020-06-17 21:00:00,1.12359,1.12365,1.12288,1.12301,1117,16,0
2020-06-17 22:00:00,1.12293,1.1239,1.12279,1.1238299999999999,1683,16,0
2020-06-17 23:00:00,1.1238299999999999,1.12452,1.12341,1.12422,807,16,0
2020-06-18 00:00:00,1.12375,1.12454,1.12362,1.12423,259,16,0
2020-06-18 01:00:00,1.12421,1.12467,1.12409,1.12438,304,16,0
2020-06-18 02:00:00,1.12438,1.12453,1.12369,1.12413,649,16,0
2020-06-18 03:00:00,1.12413,1.12492,1.12379,1.12404,1480,16,0
2020-06-18 04:00:00,1.12407,1.12487,1.1224,1.12344,1697,16,0
2020-06-18 05:00:00,1.12343,1.12398,1.12309,1.12384,1268,16,0
2020-06-18 06:00:00,1.1239,1.12509,1.12387,1.12484,1114,16,0
2020-06-18 07:00:00,1.12484,1.12603,1.12437,1.12545,991,16,0
2020-06-18 08:00:00,1.12544,1.12587,1.1247,1.125,923,16,0
2020-06-18 09:00:00,1.125,1.12581,1.1244,1.12531,1806,16,0
2020-06-18 10:00:00,1.12531,1.12569,1.12393,1.12423,2528,16,0
2020-06-18 11:00:00,1.12423,1.12591,1.12291,1.12484,2830,16,0
2020-06-18 12:00:00,1.12484,1.12605,1.12442,1.12494,2578,16,0
2020-06-18 13:00:00,1.12497,1.1255,1.12384,1.12541,2258,16,0
2020-06-18 14:00:00,1.1254,1.12578,1.12291,1.12335,2907,16,0
2020-06-18 15:00:00,1.12337,1.1234,1.12133,1.12266,3113,16,0
2020-06-18 16:00:00,1.12266,1.12308,1.12103,1.12117,3095,16,0
2020-06-18 17:00:00,1.12118,1.12256,1.12019,1.12202,3087,16,0
2020-06-18 18:00:00,1.12203,1.12314,1.12103,1.1213899999999999,2162,16,0
2020-06-18 19:00:00,1.12144,1.12164,1.11915,1.11926,1939,16,0
2020-06-18 20:00:00,1.11924,1.12041,1.11848,1.1203,1579,16,0
2020-06-18 21:00:00,1.1203,1.1207799999999999,1.11985,1.1207799999999999,1391,16,0
2020-06-18 22:00:00,1.12075,1.12121,1.12014,1.12016,1308,16,0
2020-06-18 23:00:00,1.12016,1.12089,1.1199,1.12037,681,16,0
2020-06-19 00:00:00,1.11976,1.12058,1.11976,1.12038,374,16,0
2020-06-19 01:00:00,1.12038,1.12087,1.12024,1.12082,508,16,0
2020-06-19 02:00:00,1.12083,1.12124,1.12061,1.12068,585,16,0
2020-06-19 03:00:00,1.12068,1.12074,1.11986,1.12028,1057,16,0
2020-06-19 04:00:00,1.12028,1.12096,1.11982,1.12052,1341,16,0
2020-06-19 05:00:00,1.12052,1.121,1.1203400000000001,1.12099,1144,16,0
2020-06-19 06:00:00,1.12096,1.12136,1.1207799999999999,1.12136,914,16,0
