2014-09-25 12:00	115.058	115.095	114.680	114.806	45680
2014-09-25 16:00	114.806	114.847	114.707	114.767	17625
2014-09-25 20:00	114.764	114.891	114.651	114.749	12276
2014-09-26 00:00	114.749	115.125	114.651	115.014	18123
2014-09-26 04:00	115.015	115.155	115.003	115.072	24626
2014-09-26 08:00	115.072	115.203	115.008	115.059	26641
2014-09-26 12:00	115.059	115.143	114.749	114.905	40318
2014-09-26 16:00	114.907	115.058	114.830	114.874	12791
2014-09-26 20:00	114.874	114.884	114.820	114.860	1810
2014-09-28 20:00	114.808	114.983	114.801	114.917	8033
2014-09-29 00:00	114.919	115.019	114.859	114.918	19928
2014-09-29 04:00	114.918	115.257	114.862	115.098	30572
2014-09-29 08:00	115.098	115.227	114.961	115.073	28030
2014-09-29 12:00	115.076	115.158	114.927	115.153	37470
2014-09-29 16:00	115.152	115.152	115.023	115.071	16569
2014-09-29 20:00	115.068	115.112	114.990	115.024	9019
2014-09-30 00:00	115.026	115.077	114.882	114.955	15991
2014-09-30 04:00	114.956	115.077	114.933	115.005	22712
2014-09-30 08:00	115.005	115.050	114.341	114.602	39678
2014-09-30 12:00	114.601	114.811	114.479	114.783	34625
2014-09-30 16:00	114.783	114.936	114.776	114.866	13237
2014-09-30 20:00	114.867	114.871	114.698	114.818	8806
2014-10-01 00:00	114.816	115.059	114.749	114.938	18392
2014-10-01 04:00	114.942	115.005	114.751	114.771	21377
2014-10-01 08:00	114.774	114.805	114.500	114.652	33255
2014-10-01 12:00	114.652	114.749	114.229	114.254	38979
2014-10-01 16:00	114.254	114.274	113.942	113.984	17640
2014-10-01 20:00	113.986	114.081	113.822	113.994	11229
2014-10-02 00:00	113.992	114.073	113.738	113.960	22776
2014-10-02 04:00	113.960	114.071	113.743	113.801	25319
2014-10-02 08:00	113.801	113.817	113.408	113.733	41087
2014-10-02 12:00	113.733	113.911	113.365	113.411	50480
2014-10-02 16:00	113.411	113.695	113.301	113.627	26212
2014-10-02 20:00	113.627	113.769	113.604	113.727	8112
2014-10-03 00:00	113.726	114.044	113.726	113.909	15497
2014-10-03 04:00	113.910	114.048	113.700	113.778	18145
2014-10-03 08:00	113.780	113.869	113.687	113.707	25814
2014-10-03 12:00	113.707	113.820	113.335	113.446	44182
2014-10-03 16:00	113.445	113.531	113.378	113.473	11991
2014-10-03 20:00	113.472	113.515	113.376	113.386	1954
2014-10-05 20:00	113.215	113.486	113.210	113.457	5173
2014-10-06 00:00	113.454	113.454	113.273	113.316	9968
2014-10-06 04:00	113.314	113.355	113.113	113.193	15522
2014-10-06 08:00	113.193	113.381	113.185	113.289	22466
2014-10-06 12:00	113.289	113.343	113.098	113.308	31189
2014-10-06 16:00	113.307	113.614	113.123	113.459	20749
2014-10-06 20:00	113.460	113.589	113.414	113.498	9145
2014-10-07 00:00	113.497	113.599	113.380	113.529	14508
2014-10-07 04:00	113.531	113.546	112.890	113.109	32442
2014-10-07 08:00	113.106	113.202	112.888	112.986	32067
2014-10-07 12:00	112.990	113.027	112.608	112.731	33581
2014-10-07 16:00	112.730	112.995	112.712	112.869	20354
2014-10-07 20:00	112.869	113.039	112.744	112.897	12346
2014-10-08 00:00	112.896	113.068	112.874	112.987	16848
2014-10-08 04:00	112.987	113.089	112.765	112.895	21898
2014-10-08 08:00	112.895	113.098	112.715	112.907	29330
2014-10-08 12:00	112.908	113.362	112.841	113.344	36063
2014-10-08 16:00	113.345	113.760	113.293	113.607	31321
2014-10-08 20:00	113.607	113.714	113.497	113.642	12505
2014-10-09 00:00	113.639	113.667	113.408	113.484	17494
2014-10-09 04:00	113.487	113.657	113.286	113.589	28830
2014-10-09 08:00	113.592	113.720	113.363	113.465	39447
2014-10-09 12:00	113.464	113.535	113.106	113.133	45593
2014-10-09 16:00	113.131	113.173	112.841	113.030	31720
2014-10-09 20:00	113.031	113.072	112.939	112.991	11928
2014-10-10 00:00	112.991	113.149	112.859	113.021	16867
2014-10-10 04:00	113.022	113.107	112.958	113.081	27427
2014-10-10 08:00	113.083	113.144	112.753	112.779	39567
2014-10-10 12:00	112.779	112.875	112.446	112.694	46210
2014-10-10 16:00	112.694	112.826	112.356	112.397	17927
2014-10-10 20:00	112.401	112.483	112.351	112.438	2864
2014-10-12 20:00	112.351	112.417	112.160	112.238	10022
2014-10-13 00:00	112.238	112.503	112.120	112.489	20631
2014-10-13 04:00	112.488	112.691	112.397	112.490	26326
2014-10-13 08:00	112.490	112.743	112.460	112.663	32665
2014-10-13 12:00	112.665	112.832	112.558	112.757	38874
2014-10-13 16:00	112.756	112.781	112.409	112.414	21202
2014-10-13 20:00	112.413	112.822	112.411	112.681	23410
2014-10-14 00:00	112.681	112.961	112.658	112.821	18557
2014-10-14 04:00	112.825	112.853	112.534	112.730	28550
2014-10-14 08:00	112.732	112.806	111.821	111.917	48221
2014-10-14 12:00	111.917	112.389	111.901	112.352	38020
2014-10-14 16:00	112.353	112.383	111.968	112.180	19841
2014-10-14 20:00	112.179	112.401	112.135	112.377	14574
2014-10-15 00:00	112.377	112.403	112.023	112.269	18939
2014-10-15 04:00	112.269	112.664	112.245	112.293	29877
2014-10-15 08:00	112.293	112.512	112.084	112.199	41662
2014-10-15 12:00	112.198	112.562	112.123	112.321	78848
2014-10-15 16:00	112.321	112.727	112.012	112.631	54801
2014-10-15 20:00	112.634	112.722	112.401	112.566	22531
2014-10-16 00:00	112.563	112.797	112.357	112.675	22412
2014-10-16 04:00	112.675	112.762	112.275	112.324	33730
2014-10-16 08:00	112.326	112.535	111.222	111.737	75545
2014-10-16 12:00	111.737	112.619	111.700	112.442	64464
2014-10-16 16:00	112.441	112.862	112.397	112.796	32160
2014-10-16 20:00	112.797	112.974	112.671	112.878	13968
2014-10-17 00:00	112.880	112.882	112.490	112.523	18475
2014-10-17 04:00	112.523	112.721	112.435	112.681	27247
2014-10-17 08:00	112.681	113.226	112.681	113.067	39634
2014-10-17 12:00	113.065	113.112	112.675	112.710	37979
2014-10-17 16:00	112.712	113.020	112.701	112.977	17632
2014-10-17 20:00	112.980	113.010	112.876	112.893	2268
2014-10-19 20:00	113.162	113.184	112.994	113.132	9515
2014-10-20 00:00	113.132	113.433	113.074	113.416	19594
2014-10-20 04:00	113.416	113.426	113.120	113.347	26818
2014-10-20 08:00	113.343	113.427	113.094	113.104	35193
2014-10-20 12:00	113.104	113.309	112.967	113.219	38621
2014-10-20 16:00	113.220	113.504	113.193	113.380	18811
2014-10-20 20:00	113.383	113.470	113.322	113.329	10319
2014-10-21 00:00	113.329	113.340	113.086	113.176	17120
2014-10-21 04:00	113.176	113.349	112.921	113.274	32581
2014-10-21 08:00	113.276	113.287	112.800	113.053	39770
2014-10-21 12:00	113.050	113.063	112.477	112.526	39178
2014-10-21 16:00	112.527	112.718	112.457	112.637	15349
2014-10-21 20:00	112.637	112.837	112.632	112.696	13906
2014-10-22 00:00	112.696	112.771	112.628	112.726	13893
2014-10-22 04:00	112.727	112.857	112.523	112.688	26408
2014-10-22 08:00	112.687	112.771	112.296	112.616	31425
2014-10-22 12:00	112.616	112.690	112.432	112.603	39809
2014-10-22 16:00	112.601	112.650	112.306	112.314	18189
2014-10-22 20:00	112.317	112.402	112.276	112.292	10332
2014-10-23 00:00	112.291	112.457	112.266	112.431	15339
2014-10-23 04:00	112.432	112.474	112.113	112.378	26486
2014-10-23 08:00	112.378	113.022	112.378	113.013	38740
2014-10-23 12:00	113.012	113.439	112.963	113.427	42093
2014-10-23 16:00	113.424	113.511	113.352	113.397	21043
2014-10-23 20:00	113.396	113.512	113.338	113.380	10403
2014-10-24 00:00	113.380	113.388	113.157	113.278	18774
2014-10-24 04:00	113.276	113.483	113.214	113.440	23468
2014-10-24 08:00	113.440	113.551	113.314	113.320	29571
2014-10-24 12:00	113.320	113.659	113.181	113.565	43711
2014-10-24 16:00	113.565	113.578	113.426	113.541	19534
2014-10-24 20:00	113.541	113.611	113.516	113.611	1556
2014-10-26 20:00	113.859	113.859	113.635	113.656	7096
2014-10-27 00:00	113.656	113.712	113.517	113.712	16329
2014-10-27 04:00	113.712	113.737	113.581	113.622	15992
2014-10-27 08:00	113.622	113.628	113.276	113.390	38304
2014-10-27 12:00	113.390	113.669	113.311	113.557	40811
2014-10-27 16:00	113.558	113.624	113.465	113.575	21490
2014-10-27 20:00	113.575	113.638	113.500	113.608	12829
2014-10-28 00:00	113.608	113.767	113.591	113.604	14849
2014-10-28 04:00	113.604	113.717	113.502	113.667	13848
2014-10-28 08:00	113.667	113.922	113.511	113.846	32237
2014-10-28 12:00	113.847	114.142	113.767	114.122	46694
2014-10-28 16:00	114.124	114.215	114.105	114.206	20287
2014-10-28 20:00	114.206	114.218	114.104	114.195	11560
2014-10-29 00:00	114.195	114.264	114.157	114.220	12285
2014-10-29 04:00	114.221	114.223	114.082	114.153	14733
2014-10-29 08:00	114.153	114.237	113.955	114.180	27493
2014-10-29 12:00	114.180	114.432	114.150	114.378	31171
2014-10-29 16:00	114.376	114.427	113.955	114.080	36276
2014-10-29 20:00	114.080	114.140	113.935	113.968	12521
2014-10-30 00:00	113.969	114.188	113.969	114.076	14493
2014-10-30 04:00	114.077	114.091	113.848	113.947	16188
2014-10-30 08:00	113.946	113.970	113.648	113.768	37780
2014-10-30 12:00	113.772	114.067	113.736	114.054	44945
2014-10-30 16:00	114.052	114.498	114.003	114.251	24231
2014-10-30 20:00	114.251	114.393	114.189	114.226	11624
2014-10-31 00:00	114.224	114.349	114.193	114.338	12679
2014-10-31 04:00	114.339	116.062	114.253	115.887	48444
2014-10-31 08:00	115.887	116.633	115.778	116.392	39936
2014-10-31 12:00	116.392	116.588	116.035	116.471	48842
2014-10-31 16:00	116.475	116.732	116.348	116.709	21435
2014-10-31 20:00	116.706	116.766	116.638	116.639	3146
2014-11-02 20:00	116.802	117.236	116.791	116.975	8069
2014-11-03 00:00	116.975	117.006	116.444	116.684	19923
2014-11-03 04:00	116.684	116.891	116.611	116.861	16260
2014-11-03 08:00	116.861	117.854	116.811	117.783	33897
2014-11-03 12:00	117.781	118.225	117.698	118.216	40890
2014-11-03 16:00	118.216	118.216	117.776	117.883	30935
2014-11-03 20:00	117.883	118.083	117.762	117.821	18516
2014-11-04 00:00	117.821	117.998	117.633	117.958	25875
2014-11-04 04:00	117.958	117.965	117.659	117.829	24487
2014-11-04 08:00	117.829	117.999	117.553	117.697	40064
2014-11-04 12:00	117.697	118.275	117.648	118.183	44309
2014-11-04 16:00	118.183	118.379	118.121	118.373	27872
2014-11-04 20:00	118.370	118.379	118.178	118.294	16049
2014-11-05 00:00	118.296	118.610	118.266	118.594	21255
2014-11-05 04:00	118.594	119.187	118.586	118.953	38417
2014-11-05 08:00	118.953	118.997	118.617	118.657	43295
2014-11-05 12:00	118.657	119.083	118.653	118.765	50498
2014-11-05 16:00	118.763	119.014	118.704	118.874	28707
2014-11-05 20:00	118.872	119.017	118.829	118.857	16454
2014-11-06 00:00	118.857	119.783	118.775	119.540	29379
2014-11-06 04:00	119.543	119.545	118.759	118.895	43463
2014-11-06 08:00	118.895	119.139	118.885	119.110	40747
2014-11-06 12:00	119.110	119.153	118.113	118.446	59940
2014-11-06 16:00	118.446	118.502	118.195	118.249	35236
2014-11-06 20:00	118.249	118.527	118.203	118.379	21737
2014-11-07 00:00	118.379	118.543	118.272	118.494	23308
2014-11-07 04:00	118.495	118.699	118.441	118.553	27083
2014-11-07 08:00	118.554	118.661	118.505	118.585	37026
2014-11-07 12:00	118.589	118.783	118.228	118.597	65059
2014-11-07 16:00	118.597	118.622	118.213	118.414	33880
2014-11-07 20:00	118.411	118.645	118.393	118.588	9794
2014-11-09 20:00	118.668	118.738	118.492	118.628	6947
2014-11-10 00:00	118.625	118.635	118.321	118.451	22950
2014-11-10 04:00	118.451	118.501	118.133	118.241	23776
2014-11-10 08:00	118.242	118.625	118.189	118.534	34896
2014-11-10 12:00	118.534	118.677	118.420	118.627	35962
2014-11-10 16:00	118.627	118.686	118.545	118.678	29085
2014-11-10 20:00	118.674	118.678	118.529	118.586	14939
2014-11-11 00:00	118.586	118.783	118.527	118.782	21926
2014-11-11 04:00	118.782	119.528	118.744	119.481	32256
2014-11-11 08:00	119.480	119.765	119.419	119.682	36464
2014-11-11 12:00	119.686	119.763	119.477	119.623	36306
2014-11-11 16:00	119.625	119.958	119.501	119.628	39358
2014-11-11 20:00	119.630	120.234	119.576	119.989	24574
2014-11-12 00:00	119.988	119.988	119.449	119.885	32478
2014-11-12 04:00	119.885	119.998	119.347	119.747	37645
2014-11-12 08:00	119.747	119.769	119.209	119.437	44012
2014-11-12 12:00	119.439	119.555	119.304	119.508	45724
2014-11-12 16:00	119.509	119.635	119.397	119.485	33692
2014-11-12 20:00	119.487	119.580	119.434	119.514	19545
2014-11-13 00:00	119.514	119.857	119.422	119.750	23160
2014-11-13 04:00	119.750	120.017	119.687	119.907	24084
2014-11-13 08:00	119.907	119.974	119.707	119.938	35458
2014-11-13 12:00	119.939	120.292	119.618	120.158	41907
2014-11-13 16:00	120.158	120.232	119.942	120.167	32782
2014-11-13 20:00	120.167	120.228	120.088	120.149	18162
2014-11-14 00:00	120.149	120.469	120.052	120.235	27174
2014-11-14 04:00	120.235	120.497	120.091	120.453	26740
2014-11-14 08:00	120.456	120.687	120.345	120.619	35554
2014-11-14 12:00	120.627	121.042	120.438	120.986	52454
2014-11-14 16:00	120.985	121.406	120.941	121.191	35716
2014-11-14 20:00	121.191	121.295	121.154	121.209	7571
2014-11-16 20:00	121.427	121.961	121.301	121.818	8881
2014-11-17 00:00	121.821	121.822	120.761	121.083	39064
2014-11-17 04:00	121.081	121.081	120.572	120.938	27725
2014-11-17 08:00	120.938	121.074	120.528	120.909	41345
2014-11-17 12:00	120.909	121.030	120.704	120.743	48714
2014-11-17 16:00	120.744	120.796	120.584	120.723	20966
2014-11-17 20:00	120.723	120.977	120.652	120.878	16837
2014-11-18 00:00	120.878	121.112	120.857	121.084	21307
2014-11-18 04:00	121.084	121.326	120.980	121.316	17319
2014-11-18 08:00	121.316	122.138	121.216	121.556	50495
2014-11-18 12:00	121.557	121.673	121.321	121.656	40804
2014-11-18 16:00	121.656	121.971	121.651	121.958	20464
2014-11-18 20:00	121.960	122.068	121.885	121.917	14553
2014-11-19 00:00	121.917	122.195	121.836	122.128	20703
2014-11-19 04:00	122.127	122.459	122.123	122.459	23397
2014-11-19 08:00	122.459	122.817	122.382	122.723	39397
2014-11-19 12:00	122.724	123.009	122.649	122.779	40944
2014-11-19 16:00	122.779	123.309	122.717	123.071	38347
2014-11-19 20:00	123.077	123.498	123.032	123.304	24473
2014-11-20 00:00	123.304	123.587	123.216	123.585	20046
2014-11-20 04:00	123.587	124.157	123.546	123.778	33820
2014-11-20 08:00	123.776	123.969	123.119	123.260	52030
2014-11-20 12:00	123.257	123.456	123.154	123.320	55147
2014-11-20 16:00	123.324	123.333	123.039	123.169	23513
2014-11-20 20:00	123.169	123.464	123.123	123.362	17297
2014-11-21 00:00	123.362	123.367	122.676	122.924	30865
2014-11-21 04:00	122.924	123.127	122.700	122.704	28783
2014-11-21 08:00	122.707	122.838	121.685	121.963	58498
2014-11-21 12:00	121.963	122.060	121.294	121.401	46583
2014-11-21 16:00	121.401	121.493	121.196	121.402	28711
2014-11-21 20:00	121.402	121.521	121.325	121.459	5133
2014-11-23 20:00	121.151	121.342	121.070	121.198	8614
2014-11-24 00:00	121.200	121.437	121.058	121.419	13942
2014-11-24 04:00	121.419	121.619	121.404	121.538	18261
2014-11-24 08:00	121.538	122.072	121.476	122.038	37351
2014-11-24 12:00	122.041	122.477	121.942	122.416	36814
2014-11-24 16:00	122.422	122.497	122.281	122.322	22442
2014-11-24 20:00	122.324	122.562	122.310	122.471	16795
2014-11-25 00:00	122.471	122.472	121.706	121.717	26738
2014-11-25 04:00	121.712	121.907	121.637	121.778	24868
2014-11-25 08:00	121.782	122.252	121.741	122.066	31527
2014-11-25 12:00	122.067	122.331	121.861	122.298	41624
2014-11-25 16:00	122.296	122.378	122.122	122.244	22426
2014-11-25 20:00	122.244	122.380	122.190	122.247	11788
2014-11-26 00:00	122.251	122.302	122.120	122.205	12278
2014-11-26 04:00	122.205	122.233	121.928	122.069	15698
2014-11-26 08:00	122.067	122.493	121.796	121.910	32245
2014-11-26 12:00	121.915	122.502	121.900	122.469	36469
2014-11-26 16:00	122.459	122.621	122.232	122.520	18579
2014-11-26 20:00	122.520	122.532	122.293	122.345	12034
2014-11-27 00:00	122.346	122.433	122.041	122.097	14397
2014-11-27 04:00	122.096	122.254	121.953	122.129	18301
2014-11-27 08:00	122.129	122.129	121.810	121.977	23603
2014-11-27 12:00	121.977	122.424	121.929	122.342	20584
2014-11-27 16:00	122.338	122.373	122.093	122.198	12089
2014-11-27 20:00	122.197	122.325	122.048	122.179	12831
2014-11-28 00:00	122.180	122.534	122.137	122.503	19519
2014-11-28 04:00	122.502	122.550	122.287	122.314	17570
2014-11-28 08:00	122.313	122.803	122.204	122.716	31164
2014-11-28 12:00	122.722	123.182	122.718	123.168	31682
2014-11-28 16:00	123.168	123.173	122.774	122.958	21565
2014-11-28 20:00	122.958	122.992	122.702	122.702	3582
2014-11-30 20:00	122.896	123.002	122.724	122.801	11137
2014-12-01 00:00	122.795	123.052	122.760	123.046	23486
2014-12-01 04:00	123.045	123.069	122.576	122.601	20745
2014-12-01 08:00	122.601	123.131	122.285	122.736	52078
2014-12-01 12:00	122.736	122.779	122.502	122.732	42989
2014-12-01 16:00	122.732	122.877	122.598	122.679	28054
2014-12-01 20:00	122.680	122.739	122.600	122.643	13655
2014-12-02 00:00	122.643	122.758	122.567	122.686	17276
2014-12-02 04:00	122.687	122.995	122.637	122.985	18782
2014-12-02 08:00	122.986	123.002	122.719	122.874	35122
2014-12-02 12:00	122.879	123.087	122.663	122.663	44397
2014-12-02 16:00	122.664	122.684	122.490	122.576	23866
2014-12-02 20:00	122.578	122.672	122.571	122.621	12644
2014-12-03 00:00	122.621	122.842	122.556	122.788	18941
2014-12-03 04:00	122.790	122.801	122.489	122.600	23358
2014-12-03 08:00	122.598	122.627	122.239	122.332	39166
2014-12-03 12:00	122.333	122.621	122.213	122.508	42163
2014-12-03 16:00	122.510	122.596	122.397	122.528	25135
2014-12-03 20:00	122.528	122.662	122.483	122.640	13768
2014-12-04 00:00	122.640	122.682	122.535	122.633	16094
2014-12-04 04:00	122.633	122.654	122.541	122.553	18109
2014-12-04 08:00	122.553	122.808	122.549	122.651	29332
2014-12-04 12:00	122.655	123.857	122.409	123.829	68026
2014-12-04 16:00	123.828	123.888	123.172	123.216	40409
2014-12-04 20:00	123.220	123.492	123.211	123.406	13697
2014-12-05 00:00	123.406	123.468	123.329	123.466	17499
2014-12-05 04:00	123.465	123.745	123.458	123.726	20362
2014-12-05 08:00	123.726	124.007	123.651	123.950	33732
2014-12-05 12:00	123.954	124.338	123.501	124.165	61506
2014-12-05 16:00	124.166	124.290	124.050	124.090	26433
2014-12-05 20:00	124.092	124.174	124.028	124.120	6570
2014-12-07 20:00	124.221	124.519	124.181	124.284	7941
2014-12-08 00:00	124.282	124.358	124.088	124.187	22036
2014-12-08 04:00	124.187	124.238	123.783	123.805	26107
2014-12-08 08:00	123.805	123.837	123.377	123.497	36983
2014-12-08 12:00	123.497	123.615	123.260	123.607	37830
2014-12-08 16:00	123.607	123.777	123.367	123.512	35227
2014-12-08 20:00	123.511	123.721	123.443	123.567	19852
2014-12-09 00:00	123.562	123.826	123.012	123.068	25628
2014-12-09 04:00	123.068	123.242	122.867	122.917	40560
2014-12-09 08:00	122.918	123.387	122.884	123.317	45907
2014-12-09 12:00	123.315	123.361	122.157	122.971	67988
2014-12-09 16:00	122.971	123.126	122.757	123.019	52756
2014-12-09 20:00	123.019	123.247	122.837	122.972	25673
2014-12-10 00:00	122.972	123.335	122.818	122.850	30169
2014-12-10 04:00	122.850	122.962	122.421	122.735	40387
2014-12-10 08:00	122.735	122.911	122.598	122.845	36873
2014-12-10 12:00	122.845	122.862	122.261	122.598	52386
2014-12-10 16:00	122.600	122.624	121.956	122.103	45518
2014-12-10 20:00	122.101	122.352	121.688	121.980	33907
2014-12-11 00:00	121.980	122.429	121.869	122.178	35816
2014-12-11 04:00	122.178	122.432	122.081	122.386	30867
2014-12-11 08:00	122.386	123.047	122.231	122.815	58429
2014-12-11 12:00	122.813	123.113	122.483	123.093	62651
2014-12-11 16:00	123.088	123.265	122.755	122.764	36919
2014-12-11 20:00	122.764	123.019	122.531	122.761	26657
2014-12-12 00:00	122.761	122.971	122.620	122.692	25703
2014-12-12 04:00	122.692	122.774	122.340	122.609	30192
2014-12-12 08:00	122.607	122.744	122.359	122.675	45527
2014-12-12 12:00	122.675	123.371	122.642	123.004	54428
2014-12-12 16:00	123.002	123.127	122.789	123.116	41223
2014-12-12 20:00	123.121	123.267	122.948	123.233	9552
2014-12-14 20:00	123.225	123.241	122.248	122.590	15461
2014-12-15 00:00	122.592	123.402	122.389	122.849	32772
2014-12-15 04:00	122.849	123.008	122.510	122.594	25813
2014-12-15 08:00	122.594	122.969	122.497	122.877	37099
2014-12-15 12:00	122.880	123.118	122.269	122.428	48465
2014-12-15 16:00	122.431	122.468	121.779	121.865	53724
2014-12-15 20:00	121.865	122.210	121.797	121.961	23320
2014-12-16 00:00	121.962	122.169	121.737	121.753	25067
2014-12-16 04:00	121.753	121.826	121.550	121.677	25039
2014-12-16 08:00	121.671	121.713	120.880	120.907	60405
2014-12-16 12:00	120.908	122.081	120.703	122.080	73081
2014-12-16 16:00	122.078	122.412	121.823	121.855	51768
2014-12-16 20:00	121.855	122.025	121.088	121.485	31031
2014-12-17 00:00	121.486	121.898	121.343	121.675	29428
2014-12-17 04:00	121.675	121.953	121.500	121.814	29088
2014-12-17 08:00	121.816	121.897	121.308	121.553	52951
2014-12-17 12:00	121.558	121.648	121.021	121.168	55479
2014-12-17 16:00	121.167	121.899	120.923	121.730	62030
2014-12-17 20:00	121.730	122.212	121.670	121.997	34585
2014-12-18 00:00	121.997	122.057	121.740	121.891	21872
2014-12-18 04:00	121.891	121.925	120.609	121.168	41333
2014-12-18 08:00	121.169	121.514	120.957	121.231	63393
2014-12-18 12:00	121.233	121.589	121.067	121.199	63297
2014-12-18 16:00	121.199	121.443	120.934	121.234	35868
2014-12-18 20:00	121.234	121.473	121.121	121.373	20417
2014-12-19 00:00	121.373	121.611	121.201	121.562	18643
2014-12-19 04:00	121.561	121.827	121.471	121.596	26993
2014-12-19 08:00	121.599	121.848	121.551	121.551	37556
2014-12-19 12:00	121.548	121.835	121.406	121.732	44677
2014-12-19 16:00	121.735	121.760	121.399	121.447	26130
2014-12-19 20:00	121.447	121.522	121.255	121.376	5864
2014-12-21 20:00	121.452	121.492	121.350	121.397	6631
2014-12-22 00:00	121.401	121.608	121.274	121.584	13415
2014-12-22 04:00	121.580	121.877	121.530	121.871	12656
2014-12-22 08:00	121.871	122.195	121.845	121.960	19437
2014-12-22 12:00	121.957	122.229	121.942	122.225	22442
2014-12-22 16:00	122.225	122.241	121.792	121.822	14717
2014-12-22 20:00	121.822	122.097	121.810	122.041	12922
2014-12-23 00:00	122.043	122.160	122.004	122.116	8273
2014-12-23 04:00	122.116	122.207	122.034	122.046	9887
2014-12-23 08:00	122.047	122.252	121.994	122.088	16457
2014-12-23 12:00	122.088	122.317	121.931	122.226	30098
2014-12-23 16:00	122.227	122.262	122.057	122.249	12722
2014-12-23 20:00	122.249	122.317	122.133	122.172	11217
2014-12-24 00:00	122.176	122.227	121.771	121.945	19042
2014-12-24 04:00	121.945	122.067	121.821	122.043	12400
2014-12-24 08:00	122.043	122.270	122.022	122.161	13797
2014-12-24 12:00	122.161	122.357	122.062	122.127	15376
2014-12-24 16:00	122.126	122.252	122.056	122.216	6198
2014-12-24 20:00	122.217	122.232	121.964	122.010	2169
2014-12-25 00:00	122.010	122.135	121.843	122.013	4332
2014-12-25 04:00	122.013	122.145	121.941	122.066	4513
2014-12-25 20:00	122.063	122.311	122.043	122.186	5162
2014-12-26 00:00	122.183	122.235	122.045	122.157	7852
2014-12-26 04:00	122.157	122.231	122.075	122.141	6531
2014-12-26 08:00	122.142	122.149	121.903	121.956	6882
2014-12-26 12:00	121.956	121.977	121.826	121.878	18190
2014-12-26 16:00	121.877	121.920	121.802	121.848	12096
2014-12-26 20:00	121.847	121.896	121.774	121.774	2826
2014-12-28 20:00	121.846	121.932	121.838	121.857	6434
2014-12-29 00:00	121.856	122.177	121.847	122.101	9966
2014-12-29 04:00	122.105	122.105	121.817	121.878	13058
2014-12-29 08:00	121.878	122.256	121.834	122.083	27380
2014-12-29 12:00	122.083	122.396	122.072	122.112	25092
2014-12-29 16:00	122.109	122.196	121.823	122.001	15671
2014-12-29 20:00	122.001	122.003	121.845	121.874	5471
2014-12-30 00:00	121.874	121.966	121.529	121.578	11593
2014-12-30 04:00	121.578	121.580	120.784	121.131	15571
2014-12-30 08:00	121.131	121.159	120.640	120.750	30491
2014-12-30 12:00	120.751	121.000	120.386	120.765	38355
2014-12-30 16:00	120.762	120.913	120.661	120.825	17766
2014-12-30 20:00	120.832	120.866	120.684	120.825	7868
2014-12-31 00:00	120.826	120.879	120.667	120.823	6320
2014-12-31 04:00	120.823	121.045	120.747	120.886	8355
2014-12-31 08:00	120.891	120.977	120.579	120.620	20359
2014-12-31 12:00	120.621	120.805	120.438	120.665	29979
2014-12-31 16:00	120.667	120.728	120.497	120.593	15704
2014-12-31 20:00	120.593	120.614	120.300	120.327	4275
2015-01-01 20:00	120.470	120.604	120.435	120.527	4183
2015-01-02 00:00	120.527	120.737	120.412	120.628	11058
2015-01-02 04:00	120.628	120.810	120.546	120.757	13470
2015-01-02 08:00	120.760	120.858	120.514	120.800	41607
2015-01-02 12:00	120.802	120.852	120.096	120.305	43601
2015-01-02 16:00	120.305	120.316	119.905	120.195	25757
2015-01-02 20:00	120.197	120.345	120.158	120.232	7909
2015-01-04 20:00	119.747	119.885	117.018	119.683	11607
2015-01-05 00:00	119.683	119.869	119.536	119.847	20456
2015-01-05 04:00	119.842	119.892	119.491	119.760	20836
2015-01-05 08:00	119.757	119.953	119.073	119.127	43761
2015-01-05 12:00	119.132	119.176	118.449	118.814	47499
2015-01-05 16:00	118.814	118.907	118.596	118.772	28549
2015-01-05 20:00	118.772	118.982	118.424	118.654	13452
2015-01-06 00:00	118.651	118.749	118.431	118.567	13971
2015-01-06 04:00	118.567	118.571	118.156	118.453	23041
2015-01-06 08:00	118.453	118.493	117.676	118.081	45520
2015-01-06 12:00	118.082	118.192	117.727	117.793	48807
2015-01-06 16:00	117.792	117.921	117.312	117.641	46390
2015-01-06 20:00	117.642	117.704	116.976	117.299	23552
2015-01-07 00:00	117.299	117.808	117.286	117.681	15609
2015-01-07 04:00	117.677	117.960	117.489	117.851	19951
2015-01-07 08:00	117.851	117.888	117.226	117.256	47854
2015-01-07 12:00	117.261	117.763	117.257	117.378	47954
2015-01-07 16:00	117.379	117.708	117.328	117.358	37521
2015-01-07 20:00	117.357	117.662	117.349	117.527	16944
2015-01-08 00:00	117.524	117.957	117.496	117.850	15888
2015-01-08 04:00	117.851	117.973	117.757	117.907	17013
2015-01-08 08:00	117.903	117.909	117.325	117.438	39851
2015-01-08 12:00	117.434	117.545	117.159	117.488	43555
2015-01-08 16:00	117.488	117.672	117.366	117.410	29274
2015-01-08 20:00	117.411	117.679	117.406	117.616	13919
2015-01-09 00:00	117.616	117.711	117.390	117.479	15378
2015-01-09 04:00	117.478	117.478	117.192	117.279	18032
2015-01-09 08:00	117.279	117.475	117.209	117.273	37774
2015-01-09 12:00	117.272	117.387	116.840	117.121	52845
2015-01-09 16:00	117.117	117.133	116.734	116.903	32210
2015-01-09 20:00	116.903	116.996	116.747	116.747	9234
