2013-07-11 12:00	1.24095	1.24157	1.23817	1.23898	39416
2013-07-11 16:00	1.23895	1.24016	1.23745	1.23932	21764
2013-07-11 20:00	1.23935	1.24082	1.23888	1.24015	11301
2013-07-12 00:00	1.24010	1.24044	1.23880	1.23917	13957
2013-07-12 04:00	1.23917	1.24012	1.23886	1.23924	12534
2013-07-12 08:00	1.23924	1.23984	1.23830	1.23887	19995
2013-07-12 12:00	1.23890	1.23933	1.23480	1.23551	31571
2013-07-12 16:00	1.23550	1.23683	1.23467	1.23607	14446
2013-07-12 20:00	1.23608	1.23678	1.23529	1.23611	2949
2013-07-14 20:00	1.23602	1.23684	1.23495	1.23650	4189
2013-07-15 00:00	1.23650	1.23705	1.23608	1.23669	11544
2013-07-15 04:00	1.23669	1.23841	1.23647	1.23736	13372
2013-07-15 08:00	1.23737	1.24025	1.23711	1.23908	22504
2013-07-15 12:00	1.23908	1.24034	1.23779	1.23975	31130
2013-07-15 16:00	1.23975	1.24021	1.23839	1.23865	12761
2013-07-15 20:00	1.23865	1.23935	1.23823	1.23845	8585
2013-07-16 00:00	1.23844	1.23933	1.23842	1.23930	12092
2013-07-16 04:00	1.23930	1.24031	1.23722	1.23795	16633
2013-07-16 08:00	1.23790	1.23975	1.23618	1.23679	29880
2013-07-16 12:00	1.23678	1.23817	1.23622	1.23661	32070
2013-07-16 16:00	1.23661	1.23735	1.23552	1.23617	16115
2013-07-16 20:00	1.23617	1.23685	1.23560	1.23637	8486
2013-07-17 00:00	1.23636	1.23758	1.23619	1.23741	10625
2013-07-17 04:00	1.23739	1.23751	1.23595	1.23658	12663
2013-07-17 08:00	1.23658	1.23674	1.23309	1.23384	22042
2013-07-17 12:00	1.23385	1.23654	1.23255	1.23470	40268
2013-07-17 16:00	1.23470	1.23547	1.23375	1.23457	14203
2013-07-17 20:00	1.23457	1.23530	1.23452	1.23454	6557
2013-07-18 00:00	1.23454	1.23511	1.23429	1.23459	10459
2013-07-18 04:00	1.23459	1.23806	1.23454	1.23674	16414
2013-07-18 08:00	1.23675	1.23698	1.23539	1.23674	16991
2013-07-18 12:00	1.23675	1.23904	1.23612	1.23818	29623
2013-07-18 16:00	1.23816	1.23888	1.23779	1.23879	12464
2013-07-18 20:00	1.23879	1.23882	1.23761	1.23799	6519
2013-07-19 00:00	1.23801	1.23848	1.23677	1.23721	12817
2013-07-19 04:00	1.23721	1.23785	1.23700	1.23719	11244
2013-07-19 08:00	1.23717	1.23741	1.23594	1.23627	18689
2013-07-19 12:00	1.23628	1.23628	1.23518	1.23537	17231
2013-07-19 16:00	1.23537	1.23673	1.23537	1.23622	9585
2013-07-19 20:00	1.23621	1.23694	1.23605	1.23627	2761
2013-07-21 20:00	1.23616	1.23676	1.23562	1.23614	2488
2013-07-22 00:00	1.23612	1.23614	1.23543	1.23580	11098
2013-07-22 04:00	1.23579	1.23680	1.23567	1.23617	10505
2013-07-22 08:00	1.23618	1.23773	1.23596	1.23771	16514
2013-07-22 12:00	1.23771	1.23771	1.23206	1.23441	23002
2013-07-22 16:00	1.23441	1.23499	1.23368	1.23457	8190
2013-07-22 20:00	1.23455	1.23460	1.23406	1.23451	5130
2013-07-23 00:00	1.23450	1.23524	1.23420	1.23494	10431
2013-07-23 04:00	1.23493	1.23525	1.23444	1.23472	11939
2013-07-23 08:00	1.23471	1.23944	1.23447	1.23876	20081
2013-07-23 12:00	1.23878	1.23903	1.23683	1.23756	20781
2013-07-23 16:00	1.23755	1.23779	1.23608	1.23616	11668
2013-07-23 20:00	1.23617	1.23635	1.23584	1.23617	3644
2013-07-24 00:00	1.23610	1.23624	1.23552	1.23603	11585
2013-07-24 04:00	1.23603	1.23875	1.23592	1.23828	14909
2013-07-24 08:00	1.23828	1.24029	1.23778	1.23842	17875
2013-07-24 12:00	1.23843	1.23913	1.23729	1.23750	26680
2013-07-24 16:00	1.23750	1.23769	1.23669	1.23752	14223
2013-07-24 20:00	1.23752	1.23772	1.23670	1.23730	6483
2013-07-25 00:00	1.23731	1.23747	1.23690	1.23725	9044
2013-07-25 04:00	1.23725	1.23851	1.23692	1.23733	14380
2013-07-25 08:00	1.23732	1.23803	1.23571	1.23595	20394
2013-07-25 12:00	1.23593	1.23686	1.23421	1.23546	27128
2013-07-25 16:00	1.23544	1.23567	1.23397	1.23452	15611
2013-07-25 20:00	1.23455	1.23483	1.23392	1.23430	8595
2013-07-26 00:00	1.23430	1.23477	1.23366	1.23370	13855
2013-07-26 04:00	1.23370	1.23469	1.23352	1.23359	15248
2013-07-26 08:00	1.23361	1.23418	1.23140	1.23164	18009
2013-07-26 12:00	1.23167	1.23341	1.23156	1.23252	24188
2013-07-26 16:00	1.23257	1.23294	1.23165	1.23278	10088
2013-07-26 20:00	1.23279	1.23304	1.23245	1.23266	2465
2013-07-28 20:00	1.23303	1.23347	1.23249	1.23305	3223
2013-07-29 00:00	1.23305	1.23330	1.23224	1.23275	9608
2013-07-29 04:00	1.23274	1.23429	1.23245	1.23372	13651
2013-07-29 08:00	1.23374	1.23405	1.23238	1.23292	15698
2013-07-29 12:00	1.23292	1.23506	1.23252	1.23447	30173
2013-07-29 16:00	1.23447	1.23488	1.23404	1.23446	10103
2013-07-29 20:00	1.23446	1.23484	1.23428	1.23480	6704
2013-07-30 00:00	1.23480	1.23527	1.23449	1.23516	13838
2013-07-30 04:00	1.23516	1.23522	1.23331	1.23440	17456
2013-07-30 08:00	1.23433	1.23481	1.23335	1.23357	23694
2013-07-30 12:00	1.23358	1.23418	1.23271	1.23342	33410
2013-07-30 16:00	1.23340	1.23342	1.23220	1.23302	6489
2013-07-30 20:00	1.23302	1.23327	1.23262	1.23308	3024
2013-07-31 00:00	1.23307	1.23326	1.23215	1.23237	6242
2013-07-31 04:00	1.23237	1.23276	1.23146	1.23192	11510
2013-07-31 08:00	1.23192	1.23194	1.23044	1.23168	18074
2013-07-31 12:00	1.23167	1.23437	1.23136	1.23304	41557
2013-07-31 16:00	1.23304	1.23380	1.23084	1.23094	31157
2013-07-31 20:00	1.23094	1.23216	1.23094	1.23179	5844
2013-08-01 00:00	1.23179	1.23201	1.23130	1.23157	9158
2013-08-01 04:00	1.23157	1.23318	1.23125	1.23125	13701
2013-08-01 08:00	1.23128	1.23259	1.23095	1.23167	18581
2013-08-01 12:00	1.23167	1.23662	1.23130	1.23610	37637
2013-08-01 16:00	1.23612	1.23772	1.23575	1.23715	10056
2013-08-01 20:00	1.23716	1.23759	1.23696	1.23726	5117
2013-08-02 00:00	1.23727	1.23805	1.23724	1.23770	9538
2013-08-02 04:00	1.23769	1.23968	1.23765	1.23866	20088
2013-08-02 08:00	1.23866	1.23885	1.23782	1.23826	27429
2013-08-02 12:00	1.23826	1.23852	1.23255	1.23321	47458
2013-08-02 16:00	1.23321	1.23459	1.23250	1.23456	8358
2013-08-02 20:00	1.23456	1.23465	1.23382	1.23389	1754
2013-08-04 20:00	1.23392	1.23467	1.23298	1.23375	4840
2013-08-05 00:00	1.23375	1.23455	1.23345	1.23424	9697
2013-08-05 04:00	1.23426	1.23475	1.23245	1.23345	12821
2013-08-05 08:00	1.23345	1.23568	1.23304	1.23531	16421
2013-08-05 12:00	1.23531	1.23579	1.23296	1.23325	21561
2013-08-05 16:00	1.23325	1.23331	1.22998	1.23004	8957
2013-08-05 20:00	1.23004	1.23065	1.22877	1.22953	5476
2013-08-06 00:00	1.22953	1.22966	1.22664	1.22956	9642
2013-08-06 04:00	1.22956	1.23170	1.22949	1.23097	15593
2013-08-06 08:00	1.23097	1.23168	1.23031	1.23139	17799
2013-08-06 12:00	1.23138	1.23280	1.23052	1.23217	26673
2013-08-06 16:00	1.23218	1.23227	1.23102	1.23207	8789
2013-08-06 20:00	1.23207	1.23214	1.23048	1.23110	5907
2013-08-07 00:00	1.23106	1.23146	1.23050	1.23085	8809
2013-08-07 04:00	1.23084	1.23248	1.23051	1.23226	13510
2013-08-07 08:00	1.23226	1.23265	1.23071	1.23194	26031
2013-08-07 12:00	1.23195	1.23214	1.22844	1.22918	21026
2013-08-07 16:00	1.22918	1.22969	1.22836	1.22953	9414
2013-08-07 20:00	1.22948	1.22948	1.22869	1.22900	7205
2013-08-08 00:00	1.22898	1.23042	1.22886	1.23012	12872
2013-08-08 04:00	1.23010	1.23031	1.22806	1.22870	15760
2013-08-08 08:00	1.22870	1.23045	1.22850	1.23022	13136
2013-08-08 12:00	1.23022	1.23176	1.22963	1.23125	30815
2013-08-08 16:00	1.23124	1.23136	1.22936	1.23131	10880
2013-08-08 20:00	1.23130	1.23134	1.23068	1.23104	5391
2013-08-09 00:00	1.23104	1.23148	1.23051	1.23068	7833
2013-08-09 04:00	1.23068	1.23122	1.23030	1.23098	8810
2013-08-09 08:00	1.23098	1.23175	1.23065	1.23117	14185
2013-08-09 12:00	1.23117	1.23126	1.22939	1.22983	19231
2013-08-09 16:00	1.22982	1.23116	1.22964	1.23029	7390
2013-08-09 20:00	1.23027	1.23079	1.22995	1.23053	1573
2013-08-11 20:00	1.23059	1.23133	1.22964	1.22990	2785
2013-08-12 00:00	1.22990	1.23112	1.22955	1.23100	7971
2013-08-12 04:00	1.23101	1.23175	1.23085	1.23148	11433
2013-08-12 08:00	1.23148	1.23285	1.23125	1.23270	18977
2013-08-12 12:00	1.23270	1.23291	1.23093	1.23106	25777
2013-08-12 16:00	1.23105	1.23138	1.23032	1.23121	7740
2013-08-12 20:00	1.23120	1.23161	1.23087	1.23138	5024
2013-08-13 00:00	1.23138	1.23271	1.23132	1.23249	7931
2013-08-13 04:00	1.23249	1.23417	1.23203	1.23319	21390
2013-08-13 08:00	1.23320	1.23572	1.23293	1.23566	31383
2013-08-13 12:00	1.23566	1.23820	1.23550	1.23724	33047
2013-08-13 16:00	1.23724	1.23786	1.23688	1.23747	9296
2013-08-13 20:00	1.23747	1.23757	1.23707	1.23729	4114
2013-08-14 00:00	1.23730	1.23746	1.23655	1.23723	9247
2013-08-14 04:00	1.23724	1.24264	1.23709	1.24114	18165
2013-08-14 08:00	1.24114	1.24257	1.24054	1.24080	19705
2013-08-14 12:00	1.24080	1.24189	1.23845	1.23985	24298
2013-08-14 16:00	1.23986	1.24018	1.23921	1.23950	7754
2013-08-14 20:00	1.23950	1.24005	1.23855	1.23865	5709
2013-08-15 00:00	1.23866	1.24096	1.23862	1.23931	13932
2013-08-15 04:00	1.23929	1.24015	1.23860	1.23950	11429
2013-08-15 08:00	1.23951	1.24317	1.23945	1.24249	16875
2013-08-15 12:00	1.24249	1.24339	1.23683	1.23801	35951
2013-08-15 16:00	1.23801	1.23920	1.23369	1.23608	21359
2013-08-15 20:00	1.23608	1.23662	1.23540	1.23542	6560
2013-08-16 00:00	1.23543	1.23755	1.23538	1.23741	10464
2013-08-16 04:00	1.23741	1.23826	1.23522	1.23607	15182
2013-08-16 08:00	1.23608	1.23705	1.23536	1.23595	14812
2013-08-16 12:00	1.23595	1.23604	1.23300	1.23479	32813
2013-08-16 16:00	1.23480	1.23586	1.23416	1.23475	10642
2013-08-16 20:00	1.23475	1.23521	1.23450	1.23474	1816
2013-08-18 20:00	1.23502	1.23605	1.23450	1.23579	3281
2013-08-19 00:00	1.23578	1.23629	1.23421	1.23521	8489
2013-08-19 04:00	1.23520	1.23639	1.23432	1.23546	9026
2013-08-19 08:00	1.23540	1.23703	1.23511	1.23559	18479
2013-08-19 12:00	1.23560	1.23583	1.23401	1.23427	19437
2013-08-19 16:00	1.23429	1.23474	1.23134	1.23229	8541
2013-08-19 20:00	1.23229	1.23313	1.23192	1.23261	4830
2013-08-20 00:00	1.23262	1.23325	1.23212	1.23238	8935
2013-08-20 04:00	1.23238	1.23253	1.22863	1.22950	16022
2013-08-20 08:00	1.22950	1.23280	1.22853	1.23149	26287
2013-08-20 12:00	1.23149	1.23382	1.23015	1.23223	42178
2013-08-20 16:00	1.23223	1.23259	1.23056	1.23085	10642
2013-08-20 20:00	1.23085	1.23112	1.23050	1.23066	4340
2013-08-21 00:00	1.23066	1.23161	1.23006	1.23026	13082
2013-08-21 04:00	1.23026	1.23177	1.23014	1.23063	15304
2013-08-21 08:00	1.23063	1.23230	1.23001	1.23108	16940
2013-08-21 12:00	1.23108	1.23182	1.23024	1.23125	21602
2013-08-21 16:00	1.23126	1.23315	1.23036	1.23172	20165
2013-08-21 20:00	1.23172	1.23259	1.23115	1.23196	6520
2013-08-22 00:00	1.23196	1.23314	1.23139	1.23258	9801
2013-08-22 04:00	1.23258	1.23391	1.23184	1.23383	17800
2013-08-22 08:00	1.23383	1.23577	1.23369	1.23491	20518
2013-08-22 12:00	1.23491	1.23524	1.23339	1.23398	21583
2013-08-22 16:00	1.23400	1.23406	1.23304	1.23348	8925
2013-08-22 20:00	1.23348	1.23365	1.23259	1.23342	5638
2013-08-23 00:00	1.23342	1.23471	1.23306	1.23392	7979
2013-08-23 04:00	1.23394	1.23461	1.23310	1.23451	11946
2013-08-23 08:00	1.23451	1.23619	1.23367	1.23581	22425
2013-08-23 12:00	1.23579	1.23609	1.23185	1.23297	26784
2013-08-23 16:00	1.23297	1.23372	1.23222	1.23258	8050
2013-08-23 20:00	1.23258	1.23322	1.23252	1.23322	2056
2013-08-25 20:00	1.23280	1.23310	1.23222	1.23291	4373
2013-08-26 00:00	1.23290	1.23391	1.23284	1.23386	6919
2013-08-26 04:00	1.23383	1.23562	1.23372	1.23523	8019
2013-08-26 08:00	1.23523	1.23539	1.23442	1.23501	7496
2013-08-26 12:00	1.23501	1.23510	1.23359	1.23373	10792
2013-08-26 16:00	1.23373	1.23462	1.23308	1.23311	6081
2013-08-26 20:00	1.23312	1.23417	1.23300	1.23354	5201
2013-08-27 00:00	1.23353	1.23360	1.23202	1.23301	7333
2013-08-27 04:00	1.23301	1.23302	1.22898	1.22923	11942
2013-08-27 08:00	1.22923	1.23075	1.22875	1.23009	18110
2013-08-27 12:00	1.23008	1.23024	1.22805	1.22983	23256
2013-08-27 16:00	1.22982	1.23007	1.22837	1.22898	9726
2013-08-27 20:00	1.22900	1.22925	1.22817	1.22820	5682
2013-08-28 00:00	1.22820	1.22920	1.22820	1.22831	9360
2013-08-28 04:00	1.22831	1.22996	1.22815	1.22960	12061
2013-08-28 08:00	1.22961	1.22966	1.22770	1.22898	16294
2013-08-28 12:00	1.22897	1.22973	1.22795	1.22886	25337
2013-08-28 16:00	1.22887	1.22994	1.22851	1.22990	7324
2013-08-28 20:00	1.22990	1.23061	1.22926	1.23036	5767
2013-08-29 00:00	1.23034	1.23121	1.22984	1.22993	8084
2013-08-29 04:00	1.22993	1.23114	1.22950	1.23036	18006
2013-08-29 08:00	1.23036	1.23121	1.22974	1.23049	17108
2013-08-29 12:00	1.23049	1.23236	1.23044	1.23219	21323
2013-08-29 16:00	1.23219	1.23272	1.23178	1.23263	8652
2013-08-29 20:00	1.23261	1.23283	1.23218	1.23265	6139
2013-08-30 00:00	1.23265	1.23280	1.23161	1.23248	8782
2013-08-30 04:00	1.23248	1.23287	1.23076	1.23112	11569
2013-08-30 08:00	1.23114	1.23235	1.23055	1.23110	14514
2013-08-30 12:00	1.23111	1.23138	1.22898	1.22902	18356
2013-08-30 16:00	1.22904	1.22980	1.22812	1.22968	9000
2013-08-30 20:00	1.22961	1.23025	1.22905	1.22915	1549
2013-09-01 20:00	1.23094	1.23152	1.22999	1.23152	5047
2013-09-02 00:00	1.23145	1.23171	1.23098	1.23132	8667
2013-09-02 04:00	1.23132	1.23326	1.23075	1.23275	13493
2013-09-02 08:00	1.23275	1.23281	1.23157	1.23187	12314
2013-09-02 12:00	1.23187	1.23252	1.23139	1.23232	8625
2013-09-02 16:00	1.23232	1.23301	1.23203	1.23281	3838
2013-09-02 20:00	1.23282	1.23298	1.23245	1.23279	4606
2013-09-03 00:00	1.23279	1.23294	1.23241	1.23280	7105
2013-09-03 04:00	1.23280	1.23419	1.23256	1.23377	14311
2013-09-03 08:00	1.23378	1.23388	1.23131	1.23281	13406
2013-09-03 12:00	1.23281	1.23396	1.23204	1.23252	17809
2013-09-03 16:00	1.23252	1.23384	1.23225	1.23325	8054
2013-09-03 20:00	1.23326	1.23380	1.23323	1.23336	2775
2013-09-04 00:00	1.23337	1.23379	1.23297	1.23379	4634
2013-09-04 04:00	1.23379	1.23483	1.23365	1.23384	9263
2013-09-04 08:00	1.23385	1.23468	1.23320	1.23444	12413
2013-09-04 12:00	1.23443	1.23621	1.23371	1.23613	16223
2013-09-04 16:00	1.23613	1.23673	1.23581	1.23583	6688
2013-09-04 20:00	1.23582	1.23591	1.23515	1.23527	2959
2013-09-05 00:00	1.23528	1.23605	1.23526	1.23569	4174
2013-09-05 04:00	1.23569	1.23992	1.23559	1.23925	18772
2013-09-05 08:00	1.23925	1.23988	1.23826	1.23911	23602
2013-09-05 12:00	1.23911	1.23976	1.23605	1.23816	49016
2013-09-05 16:00	1.23816	1.23973	1.23785	1.23928	12577
2013-09-05 20:00	1.23928	1.23998	1.23914	1.23971	7598
2013-09-06 00:00	1.23971	1.24005	1.23850	1.23902	11252
2013-09-06 04:00	1.23902	1.23978	1.23807	1.23912	16301
2013-09-06 08:00	1.23912	1.23948	1.23795	1.23853	21700
2013-09-06 12:00	1.23853	1.23861	1.23257	1.23563	31659
2013-09-06 16:00	1.23563	1.23655	1.23503	1.23552	8492
2013-09-06 20:00	1.23550	1.23604	1.23530	1.23565	1821
2013-09-08 20:00	1.23617	1.23680	1.23533	1.23666	3276
2013-09-09 00:00	1.23666	1.23679	1.23609	1.23648	4544
2013-09-09 04:00	1.23649	1.23656	1.23540	1.23627	6836
2013-09-09 08:00	1.23626	1.23650	1.23480	1.23490	9328
2013-09-09 12:00	1.23491	1.23534	1.23353	1.23497	16638
2013-09-09 16:00	1.23497	1.23592	1.23490	1.23580	9138
2013-09-09 20:00	1.23581	1.23633	1.23548	1.23626	4407
2013-09-10 00:00	1.23627	1.23678	1.23612	1.23665	4935
2013-09-10 04:00	1.23665	1.23791	1.23644	1.23736	10090
2013-09-10 08:00	1.23736	1.23937	1.23668	1.23926	13256
2013-09-10 12:00	1.23926	1.24025	1.23819	1.23911	15661
2013-09-10 16:00	1.23911	1.24023	1.23878	1.24002	7094
2013-09-10 20:00	1.24002	1.24036	1.23965	1.24028	5189
2013-09-11 00:00	1.24028	1.24144	1.23966	1.24134	7595
2013-09-11 04:00	1.24134	1.24141	1.23940	1.23961	9339
2013-09-11 08:00	1.23963	1.24018	1.23861	1.23914	12040
2013-09-11 12:00	1.23913	1.23956	1.23705	1.23880	16380
2013-09-11 16:00	1.23880	1.23910	1.23714	1.23821	8362
2013-09-11 20:00	1.23822	1.23898	1.23797	1.23830	5259
2013-09-12 00:00	1.23830	1.23875	1.23725	1.23822	8763
2013-09-12 04:00	1.23821	1.23848	1.23739	1.23814	7888
2013-09-12 08:00	1.23815	1.23829	1.23639	1.23661	10437
2013-09-12 12:00	1.23663	1.23798	1.23519	1.23641	18045
2013-09-12 16:00	1.23641	1.23781	1.23571	1.23751	8282
2013-09-12 20:00	1.23751	1.23795	1.23686	1.23788	3875
2013-09-13 00:00	1.23789	1.23860	1.23769	1.23821	5607
2013-09-13 04:00	1.23821	1.23897	1.23746	1.23775	8510
2013-09-13 08:00	1.23775	1.23824	1.23732	1.23783	8617
2013-09-13 12:00	1.23782	1.23866	1.23610	1.23714	21419
2013-09-13 16:00	1.23715	1.23719	1.23586	1.23628	7015
2013-09-13 20:00	1.23628	1.23630	1.23575	1.23582	1528
2013-09-15 20:00	1.23378	1.23674	1.23338	1.23586	5631
2013-09-16 00:00	1.23586	1.23649	1.23471	1.23510	5022
2013-09-16 04:00	1.23512	1.23634	1.23498	1.23582	8320
2013-09-16 08:00	1.23582	1.23790	1.23568	1.23788	13297
2013-09-16 12:00	1.23788	1.23798	1.23549	1.23591	21087
2013-09-16 16:00	1.23590	1.23678	1.23588	1.23675	9021
2013-09-16 20:00	1.23675	1.23695	1.23610	1.23610	3697
2013-09-17 00:00	1.23610	1.23670	1.23583	1.23649	5203
2013-09-17 04:00	1.23651	1.23702	1.23554	1.23688	8185
2013-09-17 08:00	1.23692	1.23760	1.23648	1.23747	11964
2013-09-17 12:00	1.23748	1.23841	1.23698	1.23767	13442
2013-09-17 16:00	1.23767	1.23770	1.23661	1.23678	6344
2013-09-17 20:00	1.23677	1.23692	1.23656	1.23684	3259
2013-09-18 00:00	1.23684	1.23719	1.23665	1.23710	5053
2013-09-18 04:00	1.23709	1.23749	1.23668	1.23690	8121
2013-09-18 08:00	1.23691	1.23750	1.23529	1.23707	15121
2013-09-18 12:00	1.23707	1.23707	1.23518	1.23628	14710
2013-09-18 16:00	1.23627	1.23656	1.23300	1.23372	25229
2013-09-18 20:00	1.23374	1.23450	1.23278	1.23391	10004
2013-09-19 00:00	1.23391	1.23451	1.23326	1.23389	9615
2013-09-19 04:00	1.23389	1.23485	1.23300	1.23307	17444
2013-09-19 08:00	1.23307	1.23382	1.23271	1.23322	17463
2013-09-19 12:00	1.23322	1.23508	1.23200	1.23266	21173
2013-09-19 16:00	1.23266	1.23278	1.23105	1.23177	9640
2013-09-19 20:00	1.23177	1.23232	1.23169	1.23226	3594
2013-09-20 00:00	1.23226	1.23276	1.23201	1.23229	5707
2013-09-20 04:00	1.23229	1.23309	1.23142	1.23142	8396
2013-09-20 08:00	1.23140	1.23216	1.23119	1.23208	15696
2013-09-20 12:00	1.23208	1.23303	1.23105	1.23115	19003
2013-09-20 16:00	1.23114	1.23173	1.23021	1.23164	8172
2013-09-20 20:00	1.23164	1.23164	1.23098	1.23125	1903
2013-09-22 20:00	1.23087	1.23261	1.23038	1.23261	3024
2013-09-23 00:00	1.23260	1.23350	1.23214	1.23233	6568
2013-09-23 04:00	1.23229	1.23317	1.23199	1.23302	9852
2013-09-23 08:00	1.23303	1.23313	1.23208	1.23246	11456
2013-09-23 12:00	1.23244	1.23259	1.22765	1.22932	22463
2013-09-23 16:00	1.22933	1.23000	1.22910	1.22919	6156
2013-09-23 20:00	1.22920	1.22922	1.22873	1.22881	3495
2013-09-24 00:00	1.22881	1.22932	1.22863	1.22874	5041
2013-09-24 04:00	1.22872	1.23035	1.22857	1.22987	8762
2013-09-24 08:00	1.22987	1.23037	1.22907	1.22910	14547
2013-09-24 12:00	1.22909	1.22981	1.22853	1.22952	15679
2013-09-24 16:00	1.22954	1.23022	1.22934	1.22965	6875
2013-09-24 20:00	1.22965	1.23061	1.22931	1.23060	4469
2013-09-25 00:00	1.23061	1.23096	1.23004	1.23028	5764
2013-09-25 04:00	1.23025	1.23068	1.22872	1.22948	10901
2013-09-25 08:00	1.22946	1.23074	1.22899	1.23042	13921
2013-09-25 12:00	1.23042	1.23073	1.22879	1.22931	16144
2013-09-25 16:00	1.22932	1.23034	1.22888	1.22997	8436
2013-09-25 20:00	1.22997	1.23041	1.22969	1.22999	4742
2013-09-26 00:00	1.22999	1.23102	1.22950	1.23031	9273
2013-09-26 04:00	1.23033	1.23089	1.22930	1.22930	8506
2013-09-26 08:00	1.22929	1.22966	1.22851	1.22880	12352
2013-09-26 12:00	1.22881	1.22937	1.22738	1.22782	17092
2013-09-26 16:00	1.22782	1.22843	1.22745	1.22765	6781
2013-09-26 20:00	1.22765	1.22781	1.22749	1.22763	3198
2013-09-27 00:00	1.22763	1.22776	1.22648	1.22664	5146
2013-09-27 04:00	1.22664	1.22741	1.22631	1.22632	8132
2013-09-27 08:00	1.22632	1.22681	1.22381	1.22508	16535
2013-09-27 12:00	1.22509	1.22535	1.22364	1.22506	17749
2013-09-27 16:00	1.22506	1.22507	1.22418	1.22468	8657
2013-09-27 20:00	1.22465	1.22516	1.22455	1.22459	1057
2013-09-29 20:00	1.22295	1.22295	1.22160	1.22171	4492
2013-09-30 00:00	1.22172	1.22233	1.22148	1.22170	6241
2013-09-30 04:00	1.22169	1.22364	1.22168	1.22331	8384
2013-09-30 08:00	1.22331	1.22338	1.22158	1.22221	11305
2013-09-30 12:00	1.22223	1.22458	1.22205	1.22364	21892
2013-09-30 16:00	1.22365	1.22423	1.22241	1.22336	7685
2013-09-30 20:00	1.22337	1.22449	1.22318	1.22438	4145
2013-10-01 00:00	1.22439	1.22545	1.22329	1.22350	6226
2013-10-01 04:00	1.22351	1.22443	1.22166	1.22247	16473
2013-10-01 08:00	1.22247	1.22515	1.22198	1.22512	15557
2013-10-01 12:00	1.22512	1.22673	1.22467	1.22669	18875
2013-10-01 16:00	1.22669	1.22680	1.22498	1.22512	8202
2013-10-01 20:00	1.22513	1.22636	1.22463	1.22584	4292
2013-10-02 00:00	1.22584	1.22633	1.22546	1.22563	5609
2013-10-02 04:00	1.22561	1.22582	1.22335	1.22369	8428
2013-10-02 08:00	1.22371	1.22466	1.22320	1.22408	12808
2013-10-02 12:00	1.22408	1.22575	1.22227	1.22564	26475
2013-10-02 16:00	1.22563	1.22676	1.22517	1.22567	7604
2013-10-02 20:00	1.22567	1.22624	1.22537	1.22576	5286
2013-10-03 00:00	1.22577	1.22628	1.22539	1.22571	6579
2013-10-03 04:00	1.22571	1.22680	1.22545	1.22625	9272
2013-10-03 08:00	1.22626	1.22748	1.22610	1.22719	11676
2013-10-03 12:00	1.22720	1.22781	1.22350	1.22391	25131
2013-10-03 16:00	1.22393	1.22558	1.22317	1.22518	12564
2013-10-03 20:00	1.22517	1.22517	1.22436	1.22455	3585
2013-10-04 00:00	1.22453	1.22501	1.22371	1.22385	6525
2013-10-04 04:00	1.22385	1.22525	1.22364	1.22450	8833
2013-10-04 08:00	1.22450	1.22755	1.22448	1.22705	19002
2013-10-04 12:00	1.22705	1.23000	1.22654	1.22947	19526
2013-10-04 16:00	1.22947	1.22990	1.22882	1.22936	12071
2013-10-04 20:00	1.22932	1.22977	1.22916	1.22963	1164
2013-10-06 20:00	1.22923	1.22996	1.22829	1.22849	2330
2013-10-07 00:00	1.22847	1.22871	1.22671	1.22718	6006
2013-10-07 04:00	1.22718	1.22758	1.22648	1.22685	8207
2013-10-07 08:00	1.22684	1.22685	1.22525	1.22663	13602
2013-10-07 12:00	1.22665	1.22822	1.22587	1.22804	15887
2013-10-07 16:00	1.22804	1.22804	1.22669	1.22689	7985
2013-10-07 20:00	1.22688	1.22688	1.22582	1.22611	4067
2013-10-08 00:00	1.22614	1.22687	1.22614	1.22658	4915
2013-10-08 04:00	1.22659	1.22907	1.22643	1.22899	8283
2013-10-08 08:00	1.22899	1.22942	1.22752	1.22764	13373
2013-10-08 12:00	1.22765	1.22931	1.22738	1.22783	20243
2013-10-08 16:00	1.22782	1.22797	1.22642	1.22714	9682
2013-10-08 20:00	1.22715	1.22717	1.22618	1.22657	4653
2013-10-09 00:00	1.22657	1.22916	1.22657	1.22916	9602
2013-10-09 04:00	1.22916	1.22969	1.22837	1.22920	20319
2013-10-09 08:00	1.22920	1.23127	1.22920	1.23075	19444
2013-10-09 12:00	1.23075	1.23199	1.22949	1.23025	19725
2013-10-09 16:00	1.23023	1.23170	1.22950	1.23085	16575
2013-10-09 20:00	1.23085	1.23119	1.23017	1.23101	5866
2013-10-10 00:00	1.23101	1.23210	1.23097	1.23121	5705
2013-10-10 04:00	1.23120	1.23159	1.23016	1.23024	8393
2013-10-10 08:00	1.23024	1.23190	1.23019	1.23109	13079
2013-10-10 12:00	1.23109	1.23281	1.23043	1.23230	20255
2013-10-10 16:00	1.23231	1.23287	1.23201	1.23246	6866
2013-10-10 20:00	1.23246	1.23260	1.23113	1.23221	3855
2013-10-11 00:00	1.23222	1.23291	1.23180	1.23282	5240
2013-10-11 04:00	1.23282	1.23288	1.23148	1.23172	8424
2013-10-11 08:00	1.23169	1.23232	1.23152	1.23191	11912
2013-10-11 12:00	1.23193	1.23439	1.23118	1.23429	17579
2013-10-11 16:00	1.23429	1.23529	1.23392	1.23500	8963
