2015-01-30 20:00	1.06970	1.07120	1.06854	1.06938	4378
2015-02-01 20:00	1.06839	1.07205	1.06776	1.07103	8497
2015-02-02 00:00	1.07101	1.07180	1.06928	1.06978	11287
2015-02-02 04:00	1.06979	1.07328	1.06850	1.07172	11480
2015-02-02 08:00	1.07181	1.07386	1.07040	1.07265	19243
2015-02-02 12:00	1.07270	1.07288	1.06782	1.07042	18162
2015-02-02 16:00	1.07042	1.07145	1.06815	1.06833	12729
2015-02-02 20:00	1.06833	1.06912	1.06663	1.06787	14296
2015-02-03 00:00	1.06793	1.07061	1.05960	1.06314	23303
2015-02-03 04:00	1.06314	1.06458	1.06051	1.06126	24337
2015-02-03 08:00	1.06126	1.06548	1.06102	1.06397	18151
2015-02-03 12:00	1.06398	1.06411	1.05742	1.05747	23685
2015-02-03 16:00	1.05743	1.06162	1.05401	1.05742	29823
2015-02-03 20:00	1.05742	1.06171	1.05408	1.05802	21118
2015-02-04 00:00	1.05802	1.06338	1.05121	1.05362	25242
2015-02-04 04:00	1.05362	1.05463	1.05127	1.05330	20737
2015-02-04 08:00	1.05334	1.05794	1.05201	1.05428	26722
2015-02-04 12:00	1.05428	1.05497	1.05147	1.05244	18420
2015-02-04 16:00	1.05248	1.05379	1.05146	1.05221	14682
2015-02-04 20:00	1.05228	1.05497	1.05095	1.05423	18292
2015-02-05 00:00	1.05429	1.05517	1.05187	1.05458	16263
2015-02-05 04:00	1.05462	1.05462	1.05201	1.05408	18160
2015-02-05 08:00	1.05408	1.05854	1.05348	1.05654	17819
2015-02-05 12:00	1.05654	1.05777	1.05454	1.05773	20047
2015-02-05 16:00	1.05772	1.05805	1.05403	1.05459	14481
2015-02-05 20:00	1.05466	1.05518	1.05245	1.05311	15587
2015-02-06 00:00	1.05311	1.05877	1.05267	1.05418	12712
2015-02-06 04:00	1.05418	1.05529	1.05343	1.05482	7894
2015-02-06 08:00	1.05482	1.05850	1.05438	1.05686	10006
2015-02-06 12:00	1.05687	1.06121	1.05456	1.05907	26176
2015-02-06 16:00	1.05904	1.06058	1.05789	1.05941	12589
2015-02-06 20:00	1.05943	1.06134	1.05793	1.05825	5118
2015-02-08 20:00	1.05455	1.05762	1.05455	1.05575	4824
2015-02-09 00:00	1.05570	1.05671	1.05324	1.05366	9110
2015-02-09 04:00	1.05366	1.05407	1.05232	1.05292	6068
2015-02-09 08:00	1.05294	1.05469	1.05045	1.05466	12692
2015-02-09 12:00	1.05466	1.05487	1.05115	1.05359	10753
2015-02-09 16:00	1.05359	1.05389	1.05209	1.05290	6826
2015-02-09 20:00	1.05290	1.05434	1.05113	1.05367	10446
2015-02-10 00:00	1.05364	1.05413	1.05166	1.05290	14660
2015-02-10 04:00	1.05293	1.05402	1.05026	1.05026	8342
2015-02-10 08:00	1.05031	1.05248	1.04961	1.05223	12130
2015-02-10 12:00	1.05223	1.05259	1.04833	1.05022	13605
2015-02-10 16:00	1.05022	1.05069	1.04853	1.04929	8184
2015-02-10 20:00	1.04929	1.05034	1.04886	1.04906	8666
2015-02-11 00:00	1.04906	1.04953	1.04580	1.04625	8388
2015-02-11 04:00	1.04625	1.04824	1.04618	1.04759	7275
2015-02-11 08:00	1.04759	1.04763	1.04455	1.04625	11506
2015-02-11 12:00	1.04622	1.04650	1.04455	1.04510	12746
2015-02-11 16:00	1.04513	1.04529	1.04335	1.04428	8233
2015-02-11 20:00	1.04434	1.04870	1.04355	1.04686	11193
2015-02-12 00:00	1.04686	1.04813	1.04116	1.04320	11052
2015-02-12 04:00	1.04320	1.04486	1.04232	1.04428	8786
2015-02-12 08:00	1.04431	1.04678	1.04102	1.04199	17468
2015-02-12 12:00	1.04199	1.04238	1.03899	1.04180	14001
2015-02-12 16:00	1.04179	1.04298	1.03857	1.04129	13822
2015-02-12 20:00	1.04136	1.04446	1.04003	1.04343	9514
2015-02-13 00:00	1.04340	1.04415	1.04167	1.04402	7360
2015-02-13 04:00	1.04402	1.04531	1.04276	1.04363	8948
2015-02-13 08:00	1.04363	1.04402	1.04086	1.04214	6999
2015-02-13 12:00	1.04209	1.04286	1.04036	1.04078	10695
2015-02-13 16:00	1.04079	1.04206	1.04037	1.04185	6589
2015-02-13 20:00	1.04180	1.04200	1.04019	1.04161	3586
2015-02-15 20:00	1.03907	1.03912	1.03800	1.03820	2953
2015-02-16 00:00	1.03820	1.03872	1.03666	1.03722	9032
2015-02-16 04:00	1.03719	1.03814	1.03688	1.03755	7872
2015-02-16 08:00	1.03750	1.03849	1.03308	1.03503	8564
2015-02-16 12:00	1.03503	1.03587	1.03455	1.03542	4965
2015-02-16 16:00	1.03542	1.03703	1.03474	1.03655	9547
2015-02-16 20:00	1.03651	1.03728	1.03437	1.03623	10659
2015-02-17 00:00	1.03619	1.03786	1.03404	1.03744	9762
2015-02-17 04:00	1.03747	1.03821	1.03588	1.03782	6471
2015-02-17 08:00	1.03780	1.03838	1.03619	1.03779	10530
2015-02-17 12:00	1.03779	1.03907	1.03418	1.03784	11160
2015-02-17 16:00	1.03784	1.03943	1.03585	1.03645	9256
2015-02-17 20:00	1.03642	1.03724	1.03543	1.03598	7304
2015-02-18 00:00	1.03601	1.03835	1.03601	1.03762	6265
2015-02-18 04:00	1.03762	1.03778	1.03636	1.03674	5232
2015-02-18 08:00	1.03674	1.03820	1.03487	1.03813	9264
2015-02-18 12:00	1.03814	1.03857	1.03527	1.03528	10956
2015-02-18 16:00	1.03530	1.03598	1.03335	1.03443	13797
2015-02-18 20:00	1.03441	1.03577	1.03401	1.03443	7341
2015-02-19 00:00	1.03443	1.03608	1.03358	1.03497	7623
2015-02-19 04:00	1.03496	1.03523	1.03062	1.03096	14357
2015-02-19 08:00	1.03096	1.03553	1.02998	1.03502	13452
2015-02-19 12:00	1.03502	1.03634	1.03422	1.03473	13080
2015-02-19 16:00	1.03482	1.03645	1.03433	1.03620	11924
2015-02-19 20:00	1.03620	1.03681	1.03554	1.03675	8714
2015-02-20 00:00	1.03674	1.03719	1.03563	1.03602	6293
2015-02-20 04:00	1.03604	1.03871	1.03600	1.03845	6558
2015-02-20 08:00	1.03848	1.04014	1.03718	1.03895	15843
2015-02-20 12:00	1.03891	1.04016	1.03815	1.04016	18616
2015-02-20 16:00	1.04016	1.04084	1.03842	1.04081	19774
2015-02-20 20:00	1.04083	1.04304	1.04067	1.04135	6862
2015-02-22 20:00	1.04213	1.04257	1.04097	1.04203	5848
2015-02-23 00:00	1.04207	1.04297	1.04150	1.04210	11030
2015-02-23 04:00	1.04207	1.04287	1.04004	1.04041	10300
2015-02-23 08:00	1.04041	1.04098	1.03627	1.03675	13095
2015-02-23 12:00	1.03680	1.03706	1.03506	1.03592	14416
2015-02-23 16:00	1.03591	1.03726	1.03509	1.03613	14416
2015-02-23 20:00	1.03619	1.03712	1.03525	1.03563	14450
2015-02-24 00:00	1.03561	1.04009	1.03547	1.03899	13876
2015-02-24 04:00	1.03899	1.04183	1.03882	1.04158	12781
2015-02-24 08:00	1.04158	1.04247	1.04041	1.04146	12157
2015-02-24 12:00	1.04146	1.04463	1.04087	1.04452	21646
2015-02-24 16:00	1.04451	1.04746	1.04391	1.04534	19380
2015-02-24 20:00	1.04534	1.04772	1.04433	1.04673	11674
2015-02-25 00:00	1.04673	1.04708	1.04421	1.04619	18802
2015-02-25 04:00	1.04622	1.04657	1.04327	1.04408	16046
2015-02-25 08:00	1.04413	1.04491	1.04282	1.04366	12868
2015-02-25 12:00	1.04362	1.04657	1.04298	1.04640	16424
2015-02-25 16:00	1.04641	1.04676	1.04515	1.04549	11729
2015-02-25 20:00	1.04549	1.04611	1.04054	1.04134	11271
2015-02-26 00:00	1.04134	1.04226	1.03784	1.03823	13047
2015-02-26 04:00	1.03828	1.03864	1.03709	1.03801	8958
2015-02-26 08:00	1.03801	1.04069	1.03724	1.03959	15180
2015-02-26 12:00	1.03959	1.04024	1.03576	1.03674	25040
2015-02-26 16:00	1.03674	1.03700	1.03388	1.03545	13941
2015-02-26 20:00	1.03549	1.03707	1.03456	1.03516	12661
2015-02-27 00:00	1.03516	1.03548	1.03202	1.03280	11817
2015-02-27 04:00	1.03281	1.03581	1.03233	1.03509	9475
2015-02-27 08:00	1.03509	1.03604	1.03426	1.03547	12685
2015-02-27 12:00	1.03547	1.03550	1.03349	1.03429	15724
2015-02-27 16:00	1.03430	1.03459	1.03255	1.03282	9811
2015-02-27 20:00	1.03285	1.03329	1.03196	1.03196	4000
2015-03-01 20:00	1.03290	1.03406	1.03129	1.03140	5152
2015-03-02 00:00	1.03144	1.03338	1.03135	1.03164	13134
2015-03-02 04:00	1.03166	1.03322	1.03140	1.03265	10257
2015-03-02 08:00	1.03265	1.03456	1.03231	1.03339	10181
2015-03-02 12:00	1.03336	1.03443	1.03239	1.03424	12673
2015-03-02 16:00	1.03429	1.03484	1.03370	1.03437	6853
2015-03-02 20:00	1.03442	1.03458	1.03304	1.03327	9053
2015-03-03 00:00	1.03327	1.04067	1.03237	1.03714	16862
2015-03-03 04:00	1.03712	1.03853	1.03689	1.03729	13890
2015-03-03 08:00	1.03730	1.03771	1.03498	1.03600	9719
2015-03-03 12:00	1.03600	1.03698	1.03436	1.03613	13765
2015-03-03 16:00	1.03613	1.03664	1.03516	1.03583	11631
2015-03-03 20:00	1.03583	1.03643	1.03388	1.03399	9786
2015-03-04 00:00	1.03399	1.03548	1.03173	1.03459	10218
2015-03-04 04:00	1.03460	1.03518	1.03407	1.03468	8557
2015-03-04 08:00	1.03468	1.03541	1.03195	1.03210	11557
2015-03-04 12:00	1.03209	1.03313	1.03003	1.03169	16672
2015-03-04 16:00	1.03171	1.03185	1.02963	1.03014	8971
2015-03-04 20:00	1.03016	1.03107	1.02826	1.03075	11425
2015-03-05 00:00	1.03075	1.03613	1.02831	1.03532	13628
2015-03-05 04:00	1.03532	1.03737	1.03498	1.03702	10742
2015-03-05 08:00	1.03702	1.04032	1.03697	1.03932	9410
2015-03-05 12:00	1.03933	1.04155	1.03894	1.03994	19412
2015-03-05 16:00	1.03988	1.04036	1.03870	1.03919	11565
2015-03-05 20:00	1.03921	1.04028	1.03836	1.03941	6813
2015-03-06 00:00	1.03938	1.04108	1.03890	1.04100	10147
2015-03-06 04:00	1.04103	1.04513	1.04093	1.04412	9832
2015-03-06 08:00	1.04412	1.04670	1.04387	1.04583	12784
2015-03-06 12:00	1.04582	1.05015	1.04278	1.04765	28604
2015-03-06 16:00	1.04763	1.04910	1.04663	1.04719	10226
2015-03-06 20:00	1.04721	1.04858	1.04684	1.04750	3306
2015-03-08 20:00	1.04646	1.04874	1.04550	1.04852	8909
2015-03-09 00:00	1.04852	1.04965	1.04669	1.04884	16322
2015-03-09 04:00	1.04885	1.05004	1.04733	1.04746	15700
2015-03-09 08:00	1.04746	1.04871	1.04606	1.04800	14750
2015-03-09 12:00	1.04798	1.04929	1.04733	1.04825	14136
2015-03-09 16:00	1.04825	1.04838	1.04536	1.04630	7504
2015-03-09 20:00	1.04632	1.04941	1.04613	1.04682	12916
2015-03-10 00:00	1.04676	1.05202	1.04579	1.04763	21859
2015-03-10 04:00	1.04763	1.04837	1.04613	1.04804	11520
2015-03-10 08:00	1.04804	1.05046	1.04656	1.04794	20493
2015-03-10 12:00	1.04794	1.05187	1.04767	1.05009	23238
2015-03-10 16:00	1.05009	1.05033	1.04764	1.04811	13241
2015-03-10 20:00	1.04814	1.04929	1.04700	1.04807	13807
2015-03-11 00:00	1.04810	1.05145	1.04712	1.04944	15351
2015-03-11 04:00	1.04944	1.04976	1.04743	1.04841	16196
2015-03-11 08:00	1.04841	1.05262	1.04807	1.05221	25780
2015-03-11 12:00	1.05219	1.05247	1.04926	1.05027	23393
2015-03-11 16:00	1.05030	1.05297	1.05014	1.05171	18192
2015-03-11 20:00	1.05170	1.05222	1.03914	1.04093	21707
2015-03-12 00:00	1.04099	1.04401	1.03725	1.03898	23416
2015-03-12 04:00	1.03894	1.03945	1.03686	1.03747	21616
2015-03-12 08:00	1.03747	1.03949	1.03544	1.03948	18724
2015-03-12 12:00	1.03948	1.04120	1.03728	1.04073	22513
2015-03-12 16:00	1.04073	1.04337	1.03987	1.04231	15271
2015-03-12 20:00	1.04234	1.04357	1.04023	1.04039	11146
2015-03-13 00:00	1.04039	1.04193	1.04009	1.04100	12943
2015-03-13 04:00	1.04100	1.04288	1.04056	1.04239	13163
2015-03-13 08:00	1.04239	1.04532	1.04223	1.04346	13474
2015-03-13 12:00	1.04336	1.04370	1.04003	1.04082	24262
2015-03-13 16:00	1.04083	1.04226	1.04016	1.04060	13618
2015-03-13 20:00	1.04061	1.04156	1.03975	1.03987	2892
2015-03-15 20:00	1.04017	1.04167	1.03904	1.04037	6508
2015-03-16 00:00	1.04037	1.04096	1.03788	1.03839	13800
2015-03-16 04:00	1.03837	1.03895	1.03711	1.03735	10347
2015-03-16 08:00	1.03737	1.03838	1.03697	1.03803	8764
2015-03-16 12:00	1.03807	1.03831	1.03536	1.03594	15602
2015-03-16 16:00	1.03594	1.03633	1.03491	1.03565	10250
2015-03-16 20:00	1.03565	1.03732	1.03522	1.03555	5970
2015-03-17 00:00	1.03555	1.03630	1.03266	1.03348	11833
2015-03-17 04:00	1.03346	1.03518	1.03339	1.03477	12159
2015-03-17 08:00	1.03473	1.03913	1.03467	1.03860	11089
2015-03-17 12:00	1.03862	1.04184	1.03714	1.04142	16405
2015-03-17 16:00	1.04139	1.04284	1.04067	1.04181	10267
2015-03-17 20:00	1.04181	1.04276	1.04035	1.04178	7850
2015-03-18 00:00	1.04168	1.04390	1.04129	1.04350	9974
2015-03-18 04:00	1.04353	1.04377	1.04198	1.04296	10835
2015-03-18 08:00	1.04296	1.04398	1.03923	1.03960	12303
2015-03-18 12:00	1.03954	1.04040	1.03722	1.03927	12509
2015-03-18 16:00	1.03927	1.04019	1.03550	1.03912	30215
2015-03-18 20:00	1.03912	1.04057	1.03545	1.03664	21754
2015-03-19 00:00	1.03664	1.03737	1.03408	1.03616	19072
2015-03-19 04:00	1.03616	1.03706	1.03415	1.03503	16848
2015-03-19 08:00	1.03501	1.03707	1.03391	1.03456	19393
2015-03-19 12:00	1.03476	1.03548	1.03245	1.03277	18058
2015-03-19 16:00	1.03276	1.03329	1.03129	1.03239	11038
2015-03-19 20:00	1.03241	1.03254	1.03017	1.03052	8607
2015-03-20 00:00	1.03052	1.03239	1.02989	1.03211	11022
2015-03-20 04:00	1.03211	1.03322	1.03023	1.03132	11154
2015-03-20 08:00	1.03132	1.03132	1.02997	1.03051	11878
2015-03-20 12:00	1.03051	1.03103	1.02574	1.02680	21161
2015-03-20 16:00	1.02687	1.03037	1.02594	1.02882	16846
2015-03-20 20:00	1.02883	1.02897	1.02682	1.02696	4037
2015-03-22 20:00	1.02644	1.02888	1.02566	1.02819	10097
2015-03-23 00:00	1.02818	1.03042	1.02752	1.02845	14807
2015-03-23 04:00	1.02845	1.02869	1.02196	1.02420	21149
2015-03-23 08:00	1.02433	1.02767	1.02397	1.02483	20122
2015-03-23 12:00	1.02483	1.02989	1.02478	1.02948	22594
2015-03-23 16:00	1.02949	1.03073	1.02848	1.02906	18535
2015-03-23 20:00	1.02906	1.02981	1.02821	1.02867	12707
2015-03-24 00:00	1.02867	1.02924	1.02603	1.02800	17426
2015-03-24 04:00	1.02801	1.02855	1.02613	1.02616	17192
2015-03-24 08:00	1.02614	1.03157	1.02614	1.03055	20668
2015-03-24 12:00	1.03055	1.03340	1.02899	1.03113	40963
2015-03-24 16:00	1.03113	1.03121	1.02778	1.02857	13289
2015-03-24 20:00	1.02859	1.03196	1.02728	1.03093	10217
2015-03-25 00:00	1.03090	1.03197	1.02942	1.03157	12364
2015-03-25 04:00	1.03156	1.03300	1.03078	1.03162	12813
2015-03-25 08:00	1.03157	1.03183	1.02677	1.02707	14343
2015-03-25 12:00	1.02707	1.02980	1.02662	1.02920	19802
2015-03-25 16:00	1.02917	1.03214	1.02883	1.03123	13222
2015-03-25 20:00	1.03119	1.03301	1.03053	1.03222	9818
2015-03-26 00:00	1.03217	1.03295	1.03044	1.03044	15902
2015-03-26 04:00	1.03046	1.03220	1.02966	1.03130	18659
2015-03-26 08:00	1.03127	1.03178	1.02778	1.02976	19088
2015-03-26 12:00	1.02973	1.03383	1.02960	1.03331	21519
2015-03-26 16:00	1.03331	1.03405	1.03113	1.03139	13720
2015-03-26 20:00	1.03139	1.03220	1.02783	1.03213	12116
2015-03-27 00:00	1.03215	1.03233	1.02860	1.02907	13865
2015-03-27 04:00	1.02910	1.03132	1.02836	1.03125	15639
2015-03-27 08:00	1.03128	1.03227	1.02899	1.02914	13748
2015-03-27 12:00	1.02914	1.02922	1.02533	1.02550	14414
2015-03-27 16:00	1.02545	1.02579	1.02292	1.02324	11734
2015-03-27 20:00	1.02324	1.02468	1.02294	1.02372	4448
2015-03-29 20:00	1.02329	1.02497	1.02243	1.02477	8457
2015-03-30 00:00	1.02477	1.02615	1.02358	1.02451	14717
2015-03-30 04:00	1.02454	1.02630	1.02208	1.02210	16594
2015-03-30 08:00	1.02212	1.02285	1.01901	1.01908	11770
2015-03-30 12:00	1.01908	1.01915	1.01558	1.01737	16610
2015-03-30 16:00	1.01734	1.02016	1.01657	1.02005	8844
2015-03-30 20:00	1.02002	1.02194	1.01901	1.02098	12268
2015-03-31 00:00	1.02103	1.02109	1.01833	1.01907	16496
2015-03-31 04:00	1.01907	1.02092	1.01807	1.01859	16648
2015-03-31 08:00	1.01859	1.01916	1.01630	1.01699	13280
2015-03-31 12:00	1.01700	1.01926	1.01593	1.01842	18316
2015-03-31 16:00	1.01843	1.01968	1.01684	1.01838	9326
2015-03-31 20:00	1.01834	1.02265	1.01716	1.02242	10514
2015-04-01 00:00	1.02241	1.02431	1.02019	1.02089	15780
2015-04-01 04:00	1.02089	1.02352	1.02053	1.02336	15709
2015-04-01 08:00	1.02336	1.02582	1.02278	1.02333	14874
2015-04-01 12:00	1.02333	1.02589	1.02051	1.02059	24230
2015-04-01 16:00	1.02059	1.02098	1.01873	1.01943	10753
2015-04-01 20:00	1.01943	1.02235	1.01859	1.02210	9155
2015-04-02 00:00	1.02214	1.02237	1.01474	1.01489	14087
2015-04-02 04:00	1.01489	1.01625	1.01328	1.01413	13989
2015-04-02 08:00	1.01412	1.01444	1.01033	1.01064	15560
2015-04-02 12:00	1.01069	1.01247	1.01028	1.01097	16050
2015-04-02 16:00	1.01097	1.01218	1.01001	1.01066	8370
2015-04-02 20:00	1.01066	1.01137	1.00911	1.00966	10667
2015-04-03 00:00	1.00960	1.01223	1.00920	1.01162	8575
2015-04-03 04:00	1.01162	1.01215	1.01054	1.01079	9335
2015-04-03 08:00	1.01079	1.01165	1.00960	1.01093	6367
2015-04-03 12:00	1.01094	1.01680	1.00544	1.00651	18375
2015-04-03 16:00	1.00651	1.00655	1.00490	1.00554	5349
2015-04-03 20:00	1.00549	1.00578	1.00424	1.00424	1620
2015-04-05 20:00	1.00429	1.00653	1.00285	1.00335	4298
2015-04-06 00:00	1.00330	1.00380	1.00199	1.00333	7075
2015-04-06 04:00	1.00333	1.00547	1.00315	1.00456	5952
2015-04-06 08:00	1.00459	1.00550	1.00384	1.00507	5347
2015-04-06 12:00	1.00503	1.00701	1.00366	1.00691	11747
2015-04-06 16:00	1.00691	1.00834	1.00563	1.00660	11910
2015-04-06 20:00	1.00660	1.00861	1.00497	1.00722	9315
2015-04-07 00:00	1.00724	1.01148	1.00658	1.00944	13847
2015-04-07 04:00	1.00944	1.02186	1.00830	1.01923	27397
2015-04-07 08:00	1.01922	1.02010	1.01695	1.01718	16042
2015-04-07 12:00	1.01718	1.01864	1.01471	1.01836	18902
2015-04-07 16:00	1.01836	1.01928	1.01773	1.01907	8767
2015-04-07 20:00	1.01907	1.01941	1.01760	1.01760	10563
2015-04-08 00:00	1.01760	1.01821	1.01633	1.01634	13511
2015-04-08 04:00	1.01636	1.01780	1.01522	1.01555	16337
2015-04-08 08:00	1.01555	1.01775	1.01465	1.01758	14096
2015-04-08 12:00	1.01758	1.01861	1.01596	1.01784	20238
2015-04-08 16:00	1.01782	1.02048	1.01703	1.01775	14989
2015-04-08 20:00	1.01775	1.01844	1.01593	1.01750	8527
2015-04-09 00:00	1.01748	1.01887	1.01691	1.01863	12745
2015-04-09 04:00	1.01867	1.01886	1.01648	1.01651	13387
2015-04-09 08:00	1.01651	1.01803	1.01593	1.01720	12621
2015-04-09 12:00	1.01724	1.02073	1.01670	1.01984	20665
2015-04-09 16:00	1.01984	1.02016	1.01847	1.01847	11210
2015-04-09 20:00	1.01851	1.01851	1.01549	1.01699	9993
2015-04-10 00:00	1.01699	1.01762	1.01539	1.01631	12491
2015-04-10 04:00	1.01630	1.01835	1.01567	1.01829	12878
2015-04-10 08:00	1.01828	1.01881	1.01638	1.01649	12420
2015-04-10 12:00	1.01642	1.01903	1.01626	1.01893	18293
2015-04-10 16:00	1.01893	1.01926	1.01801	1.01830	8659
2015-04-10 20:00	1.01830	1.01977	1.01795	1.01947	1731
2015-04-12 20:00	1.01812	1.01960	1.01694	1.01748	4286
2015-04-13 00:00	1.01748	1.01795	1.01490	1.01772	15405
2015-04-13 04:00	1.01772	1.01868	1.01615	1.01655	16448
2015-04-13 08:00	1.01655	1.01922	1.01589	1.01915	14124
2015-04-13 12:00	1.01912	1.02006	1.01642	1.01745	18624
2015-04-13 16:00	1.01744	1.01909	1.01708	1.01796	8683
2015-04-13 20:00	1.01796	1.01873	1.01647	1.01672	10153
2015-04-14 00:00	1.01672	1.01983	1.01662	1.01827	12944
2015-04-14 04:00	1.01827	1.01853	1.01653	1.01693	15639
2015-04-14 08:00	1.01693	1.01727	1.01527	1.01652	11456
2015-04-14 12:00	1.01650	1.01762	1.01186	1.01345	22545
2015-04-14 16:00	1.01342	1.01445	1.01293	1.01408	7372
2015-04-14 20:00	1.01408	1.01454	1.01308	1.01378	8932
2015-04-15 00:00	1.01375	1.01463	1.00867	1.00926	16790
2015-04-15 04:00	1.00923	1.00972	1.00771	1.00919	12682
2015-04-15 08:00	1.00919	1.01356	1.00875	1.01147	13376
2015-04-15 12:00	1.01147	1.01189	1.00854	1.00969	22340
2015-04-15 16:00	1.00969	1.01257	1.00883	1.01092	16160
2015-04-15 20:00	1.01092	1.01298	1.01010	1.01119	9838
2015-04-16 00:00	1.01119	1.02218	1.01097	1.02089	20752
2015-04-16 04:00	1.02089	1.02167	1.01783	1.01965	14281
2015-04-16 08:00	1.01965	1.02051	1.01680	1.01766	15784
2015-04-16 12:00	1.01768	1.01850	1.01671	1.01739	18632
2015-04-16 16:00	1.01741	1.01807	1.01587	1.01645	15892
2015-04-16 20:00	1.01645	1.01791	1.01571	1.01758	9584
2015-04-17 00:00	1.01755	1.01781	1.01515	1.01531	9803
2015-04-17 04:00	1.01529	1.01609	1.01382	1.01409	14334
2015-04-17 08:00	1.01413	1.01522	1.01240	1.01371	13373
2015-04-17 12:00	1.01371	1.01517	1.01124	1.01197	22524
2015-04-17 16:00	1.01197	1.01257	1.01079	1.01199	8867
2015-04-17 20:00	1.01199	1.01332	1.01128	1.01128	2358
2015-04-19 20:00	1.01546	1.01588	1.01156	1.01301	8681
2015-04-20 00:00	1.01301	1.01415	1.01149	1.01231	10533
2015-04-20 04:00	1.01233	1.01404	1.01178	1.01360	11681
2015-04-20 08:00	1.01360	1.01374	1.01086	1.01140	11960
2015-04-20 12:00	1.01140	1.01140	1.00709	1.00771	17807
2015-04-20 16:00	1.00771	1.00930	1.00749	1.00862	6689
2015-04-20 20:00	1.00862	1.00866	1.00735	1.00782	9516
2015-04-21 00:00	1.00782	1.00840	1.00557	1.00692	13163
2015-04-21 04:00	1.00692	1.00716	1.00493	1.00569	13957
2015-04-21 08:00	1.00569	1.00633	1.00374	1.00415	12059
2015-04-21 12:00	1.00413	1.00674	1.00405	1.00650	16860
2015-04-21 16:00	1.00651	1.00679	1.00465	1.00467	9629
2015-04-21 20:00	1.00467	1.00701	1.00401	1.00549	13951
2015-04-22 00:00	1.00546	1.01304	1.00515	1.01148	14141
2015-04-22 04:00	1.01155	1.01212	1.00835	1.00912	16157
2015-04-22 08:00	1.00912	1.00998	1.00835	1.00867	16534
2015-04-22 12:00	1.00867	1.01277	1.00866	1.01215	20357
2015-04-22 16:00	1.01215	1.01354	1.01196	1.01261	8841
2015-04-22 20:00	1.01256	1.01416	1.01054	1.01365	10216
2015-04-23 00:00	1.01365	1.02102	1.01315	1.02094	21726
2015-04-23 04:00	1.02092	1.02398	1.02039	1.02232	19669
2015-04-23 08:00	1.02232	1.02270	1.02061	1.02270	15557
2015-04-23 12:00	1.02274	1.02581	1.02136	1.02581	23802
2015-04-23 16:00	1.02579	1.02629	1.02420	1.02434	12995
2015-04-23 20:00	1.02433	1.02641	1.02309	1.02545	10762
2015-04-24 00:00	1.02548	1.02953	1.02545	1.02872	12663
2015-04-24 04:00	1.02871	1.02983	1.02738	1.02983	15850
2015-04-24 08:00	1.02975	1.03086	1.02811	1.02955	15560
2015-04-24 12:00	1.02958	1.03102	1.02869	1.02930	22292
2015-04-24 16:00	1.02930	1.03016	1.02869	1.02929	7554
2015-04-24 20:00	1.02927	1.02961	1.02834	1.02834	2361
2015-04-26 20:00	1.02887	1.03053	1.02781	1.02942	5509
2015-04-27 00:00	1.02942	1.02952	1.02603	1.02615	8891
2015-04-27 04:00	1.02615	1.02729	1.02489	1.02726	12412
2015-04-27 08:00	1.02723	1.02818	1.02676	1.02793	10559
2015-04-27 12:00	1.02796	1.02934	1.02686	1.02749	16638
2015-04-27 16:00	1.02749	1.02815	1.02683	1.02706	9072
2015-04-27 20:00	1.02702	1.03214	1.02612	1.03119	8740
2015-04-28 00:00	1.03116	1.03206	1.02988	1.03118	7007
2015-04-28 04:00	1.03118	1.03338	1.03102	1.03162	11884
2015-04-28 08:00	1.03160	1.03540	1.02934	1.03378	19543
2015-04-28 12:00	1.03378	1.03659	1.03333	1.03645	25390
2015-04-28 16:00	1.03647	1.03841	1.03617	1.03788	10110
2015-04-28 20:00	1.03788	1.04151	1.03500	1.03544	11817
2015-04-29 00:00	1.03544	1.03917	1.03472	1.03761	13564
2015-04-29 04:00	1.03763	1.03827	1.03620	1.03690	11882
2015-04-29 08:00	1.03693	1.03977	1.03611	1.03928	13520
2015-04-29 12:00	1.03925	1.04393	1.03925	1.04246	33663
2015-04-29 16:00	1.04246	1.04327	1.04035	1.04194	23212
2015-04-29 20:00	1.04198	1.05192	1.04062	1.05100	16672
2015-04-30 00:00	1.05103	1.05155	1.04818	1.04996	11692
2015-04-30 04:00	1.04998	1.05079	1.04427	1.04452	23477
2015-04-30 08:00	1.04455	1.04504	1.03863	1.04040	20633
2015-04-30 12:00	1.04037	1.04119	1.03372	1.03630	32724
2015-04-30 16:00	1.03629	1.03745	1.03519	1.03656	12958
2015-04-30 20:00	1.03656	1.03964	1.03645	1.03877	10559
2015-05-01 00:00	1.03874	1.04096	1.03696	1.03991	9225
2015-05-01 04:00	1.03991	1.04080	1.03755	1.03981	10197
2015-05-01 08:00	1.03979	1.04113	1.03765	1.03925	10385
2015-05-01 12:00	1.03923	1.03967	1.03654	1.03881	24071
2015-05-01 16:00	1.03877	1.04054	1.03844	1.04012	9555
2015-05-01 20:00	1.04011	1.04040	1.03928	1.04032	2848
2015-05-03 20:00	1.03979	1.04147	1.03913	1.04008	7504
2015-05-04 00:00	1.04003	1.04101	1.03811	1.04052	13221
2015-05-04 04:00	1.04055	1.04086	1.03826	1.03966	10123
2015-05-04 08:00	1.03973	1.04024	1.03852	1.04024	9770
2015-05-04 12:00	1.04024	1.04105	1.03855	1.04098	12271
2015-05-04 16:00	1.04098	1.04230	1.04079	1.04149	6468
2015-05-04 20:00	1.04149	1.04209	1.03925	1.03985	8397
